tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tournament_id,shortened_winner_name,shortened_loser_name,match_id
2018-0421,Toronto,Hard,64,Masters 1000,20180806,248,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.4,105216,,,Yuichi Sugita,R,173.0,JPN,29.8,6-2 6-3,3,R64,67.0,11.0,3.0,58.0,32.0,27.0,13.0,9.0,0.0,0.0,2.0,1.0,49.0,31.0,19.0,8.0,8.0,1.0,4.0,125.0,459.0,74.0,785.0,Toronto_Masters 1000_2018,Ivashka I.,Sugita Y.,Toronto_Masters 1000_2018_125802_105216
2018-0421,Toronto,Hard,64,Masters 1000,20180806,249,105992,,Q,Ryan Harrison,R,183.0,USA,26.2,111456,,LL,Mackenzie Mcdonald,R,178.0,USA,23.3,6-4 6-2,3,R64,67.0,10.0,1.0,52.0,36.0,28.0,11.0,9.0,2.0,2.0,0.0,3.0,56.0,38.0,24.0,7.0,9.0,2.0,5.0,57.0,920.0,83.0,717.0,Toronto_Masters 1000_2018,Harrison R.,Mcdonald M.,Toronto_Masters 1000_2018_105992_111456
2018-0421,Toronto,Hard,64,Masters 1000,20180806,250,105683,,,Milos Raonic,R,196.0,CAN,27.6,105676,10.0,,David Goffin,R,180.0,BEL,27.6,6-3 6-4,3,R64,72.0,13.0,3.0,48.0,27.0,27.0,14.0,10.0,3.0,3.0,2.0,3.0,58.0,38.0,26.0,9.0,9.0,1.0,3.0,29.0,1360.0,11.0,3120.0,Toronto_Masters 1000_2018,Raonic M.,Goffin D.,Toronto_Masters 1000_2018_105683_105676
2018-0421,Toronto,Hard,64,Masters 1000,20180806,251,126207,,,Frances Tiafoe,R,188.0,USA,20.5,106065,,,Marco Cecchinato,R,185.0,ITA,25.8,7-6(3) 6-1,3,R64,85.0,8.0,7.0,79.0,48.0,36.0,15.0,10.0,8.0,9.0,7.0,7.0,64.0,37.0,27.0,10.0,9.0,2.0,5.0,41.0,1065.0,21.0,1720.0,Toronto_Masters 1000_2018,Tiafoe F.,Cecchinato M.,Toronto_Masters 1000_2018_126207_106065
2018-0421,Toronto,Hard,64,Masters 1000,20180806,252,104269,,,Fernando Verdasco,L,188.0,ESP,34.7,105376,,,Peter Gojowczyk,R,185.0,GER,29.0,6-2 6-2,3,R64,54.0,5.0,4.0,45.0,25.0,20.0,14.0,8.0,0.0,0.0,5.0,3.0,46.0,20.0,16.0,6.0,8.0,1.0,5.0,31.0,1305.0,48.0,1021.0,Toronto_Masters 1000_2018,Verdasco F.,Gojowczyk P.,Toronto_Masters 1000_2018_104269_105376
2018-0421,Toronto,Hard,64,Masters 1000,20180806,255,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.3,105077,,,Albert Ramos,L,188.0,ESP,30.5,4-6 6-3 6-4,3,R64,143.0,12.0,3.0,96.0,61.0,48.0,17.0,15.0,5.0,6.0,3.0,4.0,100.0,57.0,40.0,24.0,14.0,2.0,4.0,80.0,729.0,40.0,1065.0,Toronto_Masters 1000_2018,Herbert P.H.,Ramos-Vinolas A.,Toronto_Masters 1000_2018_105732_105077
2018-0421,Toronto,Hard,64,Masters 1000,20180806,256,111575,,,Karen Khachanov,R,198.0,RUS,22.2,105936,,,Filip Krajinovic,R,185.0,SRB,26.4,6-3 6-2,3,R64,54.0,9.0,2.0,43.0,33.0,28.0,8.0,9.0,0.0,0.0,2.0,1.0,42.0,27.0,17.0,8.0,8.0,1.0,4.0,38.0,1175.0,30.0,1317.0,Toronto_Masters 1000_2018,Khachanov K.,Krajinovic F.,Toronto_Masters 1000_2018_111575_105936
2018-0421,Toronto,Hard,64,Masters 1000,20180806,257,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,22.8,6-0 0-0 RET,3,R64,22.0,3.0,0.0,16.0,12.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,20.0,16.0,5.0,1.0,3.0,0.0,3.0,13.0,2290.0,206.0,272.0,Toronto_Masters 1000_2018,Carreno Busta P.,Nishioka Y.,Toronto_Masters 1000_2018_105807_106415
2018-0421,Toronto,Hard,64,Masters 1000,20180806,258,104926,14.0,,Fabio Fognini,R,178.0,ITA,31.2,105449,,,Steve Johnson,R,188.0,USA,28.6,6-4 6-4,3,R64,82.0,3.0,3.0,51.0,30.0,25.0,12.0,10.0,0.0,1.0,1.0,0.0,67.0,39.0,26.0,12.0,10.0,5.0,8.0,14.0,2190.0,33.0,1235.0,Toronto_Masters 1000_2018,Fognini F.,Johnson S.,Toronto_Masters 1000_2018_104926_105449
2018-0421,Toronto,Hard,64,Masters 1000,20180806,259,133430,,,Denis Shapovalov,L,185.0,CAN,19.3,104871,,,Jeremy Chardy,R,188.0,FRA,31.4,6-1 6-4,3,R64,63.0,4.0,4.0,57.0,41.0,33.0,7.0,9.0,6.0,6.0,4.0,8.0,52.0,31.0,20.0,8.0,8.0,2.0,5.0,26.0,1575.0,46.0,1025.0,Toronto_Masters 1000_2018,Shapovalov D.,Chardy J.,Toronto_Masters 1000_2018_133430_104871
2018-0421,Toronto,Hard,64,Masters 1000,20180806,260,104898,,,Robin Haase,R,190.0,NED,31.3,105453,,,Kei Nishikori,R,178.0,JPN,28.6,7-5 6-1,3,R64,76.0,11.0,2.0,68.0,40.0,28.0,16.0,9.0,4.0,5.0,3.0,4.0,50.0,32.0,20.0,8.0,10.0,3.0,8.0,39.0,1110.0,22.0,1710.0,Toronto_Masters 1000_2018,Haase R.,Nishikori K.,Toronto_Masters 1000_2018_104898_105453
2018-0421,Toronto,Hard,64,Masters 1000,20180806,263,106432,,,Borna Coric,R,188.0,CRO,21.7,105577,,WC,Vasek Pospisil,R,193.0,CAN,28.1,6-4 6-3,3,R64,79.0,6.0,1.0,46.0,24.0,22.0,14.0,9.0,0.0,0.0,5.0,2.0,62.0,35.0,23.0,13.0,10.0,7.0,10.0,20.0,1745.0,94.0,619.0,Toronto_Masters 1000_2018,Coric B.,Pospisil V.,Toronto_Masters 1000_2018_106432_105577
2018-0421,Toronto,Hard,64,Masters 1000,20180806,264,105023,,,Sam Querrey,R,198.0,USA,30.8,105173,,,Adrian Mannarino,L,183.0,FRA,30.1,6-2 7-5,3,R64,73.0,13.0,2.0,51.0,27.0,24.0,15.0,10.0,0.0,1.0,2.0,3.0,64.0,35.0,24.0,10.0,10.0,3.0,7.0,32.0,1270.0,25.0,1580.0,Toronto_Masters 1000_2018,Querrey S.,Mannarino A.,Toronto_Masters 1000_2018_105023_105173
2018-0421,Toronto,Hard,64,Masters 1000,20180806,265,106043,11.0,,Diego Schwartzman,R,170.0,ARG,25.9,106378,,,Kyle Edmund,R,188.0,GBR,23.5,6-1 6-2,3,R64,60.0,4.0,2.0,49.0,35.0,28.0,8.0,8.0,0.0,0.0,2.0,1.0,41.0,23.0,14.0,5.0,7.0,2.0,6.0,12.0,2470.0,16.0,1950.0,Toronto_Masters 1000_2018,Schwartzman D.,Edmund K.,Toronto_Masters 1000_2018_106043_106378
2018-0421,Toronto,Hard,64,Masters 1000,20180806,266,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.3,106401,16.0,,Nick Kyrgios,R,193.0,AUS,23.2,1-6 7-5 7-5,3,R64,123.0,13.0,4.0,98.0,51.0,40.0,23.0,15.0,4.0,6.0,26.0,5.0,91.0,55.0,47.0,17.0,16.0,2.0,4.0,195.0,290.0,17.0,1935.0,Toronto_Masters 1000_2018,Wawrinka S.,Kyrgios N.,Toronto_Masters 1000_2018_104527_106401
2018-0421,Toronto,Hard,64,Masters 1000,20180806,267,105916,,,Marton Fucsovics,R,188.0,HUN,26.4,105311,,,Joao Sousa,R,185.0,POR,29.3,6-4 7-6(2),3,R64,101.0,3.0,5.0,78.0,45.0,31.0,16.0,11.0,4.0,7.0,1.0,1.0,68.0,33.0,21.0,16.0,11.0,1.0,5.0,51.0,982.0,63.0,866.0,Toronto_Masters 1000_2018,Fucsovics M.,Sousa J.,Toronto_Masters 1000_2018_105916_105311
2018-0421,Toronto,Hard,64,Masters 1000,20180806,268,105332,,,Benoit Paire,R,196.0,FRA,29.2,111577,,,Jared Donaldson,R,188.0,USA,21.8,6-3 6-4,3,R64,70.0,9.0,9.0,61.0,30.0,27.0,13.0,10.0,2.0,4.0,3.0,8.0,52.0,22.0,14.0,14.0,9.0,2.0,6.0,55.0,920.0,62.0,875.0,Toronto_Masters 1000_2018,Paire B.,Donaldson J.,Toronto_Masters 1000_2018_105332_111577
2018-0421,Toronto,Hard,64,Masters 1000,20180806,270,100644,2.0,,Alexander Zverev,R,198.0,GER,21.2,105614,,Q,Bradley Klahn,L,190.0,USA,27.9,6-4 6-4,3,R32,76.0,7.0,2.0,54.0,34.0,29.0,12.0,10.0,0.0,0.0,3.0,5.0,60.0,36.0,25.0,15.0,10.0,3.0,5.0,3.0,5665.0,116.0,484.0,Toronto_Masters 1000_2018,Zverev A.,Klahn B.,Toronto_Masters 1000_2018_100644_105614
2018-0421,Toronto,Hard,64,Masters 1000,20180806,271,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.4,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,17.9,3-6 6-4 7-6(7),3,R32,156.0,8.0,5.0,108.0,73.0,48.0,18.0,16.0,4.0,8.0,9.0,4.0,105.0,72.0,52.0,13.0,15.0,6.0,9.0,68.0,822.0,133.0,441.0,Toronto_Masters 1000_2018,Medvedev D.,Auger-Aliassime F.,Toronto_Masters 1000_2018_106421_200000
2018-0421,Toronto,Hard,64,Masters 1000,20180806,272,104925,9.0,,Novak Djokovic,R,188.0,SRB,31.2,105166,,WC,Peter Polansky,R,180.0,CAN,30.1,6-3 6-4,3,R32,84.0,7.0,2.0,57.0,36.0,30.0,12.0,10.0,0.0,0.0,0.0,2.0,56.0,28.0,20.0,14.0,9.0,4.0,6.0,10.0,3355.0,121.0,468.0,Toronto_Masters 1000_2018,Djokovic N.,Polansky P.,Toronto_Masters 1000_2018_104925_105166
2018-0421,Toronto,Hard,64,Masters 1000,20180806,273,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.9,106233,7.0,,Dominic Thiem,R,185.0,AUT,24.9,6-3 7-6(6),3,R32,81.0,13.0,1.0,60.0,40.0,38.0,12.0,11.0,0.0,0.0,5.0,4.0,63.0,38.0,31.0,13.0,10.0,0.0,1.0,27.0,1534.0,8.0,3665.0,Toronto_Masters 1000_2018,Tsitsipas S.,Thiem D.,Toronto_Masters 1000_2018_126774_106233
2018-0421,Toronto,Hard,64,Masters 1000,20180806,274,104731,4.0,,Kevin Anderson,R,203.0,RSA,32.2,105539,,Q,Evgeny Donskoy,R,185.0,RUS,28.2,4-6 6-2 7-6(0),3,R32,135.0,14.0,6.0,84.0,45.0,38.0,22.0,15.0,0.0,2.0,2.0,3.0,98.0,59.0,41.0,19.0,15.0,3.0,6.0,6.0,4355.0,87.0,688.0,Toronto_Masters 1000_2018,Anderson K.,Donskoy E.,Toronto_Masters 1000_2018_104731_105539
2018-0421,Toronto,Hard,64,Masters 1000,20180806,275,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.4,105992,,Q,Ryan Harrison,R,183.0,USA,26.2,7-6(5) 6-4,3,R32,107.0,8.0,1.0,78.0,41.0,32.0,22.0,11.0,4.0,4.0,4.0,4.0,69.0,39.0,29.0,17.0,11.0,3.0,4.0,125.0,459.0,57.0,920.0,Toronto_Masters 1000_2018,Ivashka I.,Harrison R.,Toronto_Masters 1000_2018_125802_105992
2018-0421,Toronto,Hard,64,Masters 1000,20180806,276,126207,,,Frances Tiafoe,R,188.0,USA,20.5,105683,,,Milos Raonic,R,196.0,CAN,27.6,7-6(4) 4-6 6-1,3,R32,114.0,6.0,0.0,89.0,60.0,43.0,24.0,15.0,3.0,4.0,20.0,5.0,77.0,47.0,42.0,15.0,14.0,4.0,6.0,41.0,1065.0,29.0,1360.0,Toronto_Masters 1000_2018,Tiafoe F.,Raonic M.,Toronto_Masters 1000_2018_126207_105683
2018-0421,Toronto,Hard,64,Masters 1000,20180806,277,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,27.2,104269,,,Fernando Verdasco,L,188.0,ESP,34.7,4-6 6-2 7-6(5),3,R32,154.0,14.0,5.0,110.0,66.0,51.0,23.0,15.0,4.0,5.0,10.0,3.0,100.0,63.0,41.0,24.0,15.0,4.0,6.0,5.0,4610.0,31.0,1305.0,Toronto_Masters 1000_2018,Dimitrov G.,Verdasco F.,Toronto_Masters 1000_2018_105777_104269
2018-0421,Toronto,Hard,64,Masters 1000,20180806,278,104545,8.0,,John Isner,R,206.0,USA,33.2,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.3,7-6(3) 6-2,3,R32,70.0,25.0,0.0,55.0,44.0,39.0,6.0,10.0,0.0,0.0,4.0,4.0,56.0,29.0,25.0,12.0,10.0,0.0,2.0,9.0,3490.0,80.0,729.0,Toronto_Masters 1000_2018,Isner J.,Herbert P.H.,Toronto_Masters 1000_2018_104545_105732
2018-0421,Toronto,Hard,64,Masters 1000,20180806,279,111575,,,Karen Khachanov,R,198.0,RUS,22.2,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,6-4 7-6(3),3,R32,91.0,7.0,0.0,66.0,45.0,33.0,14.0,11.0,3.0,4.0,4.0,2.0,72.0,46.0,32.0,13.0,11.0,0.0,2.0,38.0,1175.0,13.0,2290.0,Toronto_Masters 1000_2018,Khachanov K.,Carreno Busta P.,Toronto_Masters 1000_2018_111575_105807
2018-0421,Toronto,Hard,64,Masters 1000,20180806,280,133430,,,Denis Shapovalov,L,185.0,CAN,19.3,104926,14.0,,Fabio Fognini,R,178.0,ITA,31.2,6-3 7-5,3,R32,79.0,9.0,1.0,60.0,36.0,26.0,15.0,11.0,2.0,4.0,1.0,2.0,58.0,38.0,21.0,10.0,10.0,1.0,5.0,26.0,1575.0,14.0,2190.0,Toronto_Masters 1000_2018,Shapovalov D.,Fognini F.,Toronto_Masters 1000_2018_133430_104926
2018-0421,Toronto,Hard,64,Masters 1000,20180806,281,104898,,,Robin Haase,R,190.0,NED,31.3,104022,,LL,Mikhail Youzhny,R,183.0,RUS,36.1,7-5 6-2,3,R32,108.0,3.0,2.0,55.0,26.0,17.0,16.0,10.0,3.0,6.0,5.0,5.0,82.0,37.0,20.0,20.0,10.0,10.0,16.0,39.0,1110.0,104.0,540.0,Toronto_Masters 1000_2018,Haase R.,Youzhny M.,Toronto_Masters 1000_2018_104898_104022
2018-0421,Toronto,Hard,64,Masters 1000,20180806,282,105227,6.0,,Marin Cilic,R,198.0,CRO,29.8,106432,,,Borna Coric,R,188.0,CRO,21.7,6-3 3-6 6-1,3,R32,122.0,12.0,4.0,91.0,52.0,45.0,16.0,13.0,7.0,8.0,8.0,4.0,65.0,33.0,26.0,16.0,12.0,0.0,3.0,7.0,3905.0,20.0,1745.0,Toronto_Masters 1000_2018,Cilic M.,Coric B.,Toronto_Masters 1000_2018_105227_106432
2018-0421,Toronto,Hard,64,Masters 1000,20180806,283,106043,11.0,,Diego Schwartzman,R,170.0,ARG,25.9,105023,,,Sam Querrey,R,198.0,USA,30.8,6-4 3-6 6-1,3,R32,90.0,2.0,5.0,77.0,49.0,40.0,13.0,13.0,3.0,5.0,17.0,4.0,73.0,39.0,31.0,13.0,13.0,4.0,8.0,12.0,2470.0,32.0,1270.0,Toronto_Masters 1000_2018,Schwartzman D.,Querrey S.,Toronto_Masters 1000_2018_106043_105023
2018-0421,Toronto,Hard,64,Masters 1000,20180806,284,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.3,105916,,,Marton Fucsovics,R,188.0,HUN,26.4,1-6 7-6(2) 7-6(10),3,R32,163.0,4.0,2.0,108.0,70.0,49.0,20.0,15.0,4.0,8.0,4.0,5.0,111.0,55.0,42.0,31.0,16.0,2.0,4.0,195.0,290.0,51.0,982.0,Toronto_Masters 1000_2018,Wawrinka S.,Fucsovics M.,Toronto_Masters 1000_2018_104527_105916
2018-0421,Toronto,Hard,64,Masters 1000,20180806,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.1,105332,,,Benoit Paire,R,196.0,FRA,29.2,6-2 6-3,3,R32,74.0,0.0,1.0,49.0,33.0,19.0,8.0,9.0,2.0,5.0,4.0,1.0,52.0,17.0,14.0,7.0,8.0,2.0,8.0,1.0,9310.0,55.0,920.0,Toronto_Masters 1000_2018,Nadal R.,Paire B.,Toronto_Masters 1000_2018_104745_105332
2018-0421,Toronto,Hard,64,Masters 1000,20180806,286,100644,2.0,,Alexander Zverev,R,198.0,GER,21.2,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.4,6-3 6-2,3,R16,52.0,5.0,0.0,40.0,23.0,22.0,14.0,9.0,0.0,0.0,5.0,1.0,46.0,30.0,19.0,7.0,8.0,0.0,3.0,3.0,5665.0,68.0,822.0,Toronto_Masters 1000_2018,Zverev A.,Medvedev D.,Toronto_Masters 1000_2018_100644_106421
2018-0421,Toronto,Hard,64,Masters 1000,20180806,287,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.9,104925,9.0,,Novak Djokovic,R,188.0,SRB,31.2,6-3 6-7(5) 6-3,3,R16,137.0,11.0,2.0,92.0,55.0,46.0,25.0,16.0,2.0,2.0,11.0,4.0,97.0,56.0,41.0,25.0,14.0,8.0,10.0,27.0,1534.0,10.0,3355.0,Toronto_Masters 1000_2018,Tsitsipas S.,Djokovic N.,Toronto_Masters 1000_2018_126774_104925
2018-0421,Toronto,Hard,64,Masters 1000,20180806,288,104731,4.0,,Kevin Anderson,R,203.0,RSA,32.2,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.4,7-5 6-3,3,R16,89.0,15.0,5.0,65.0,42.0,36.0,11.0,11.0,4.0,5.0,6.0,3.0,63.0,28.0,22.0,17.0,10.0,8.0,11.0,6.0,4355.0,125.0,459.0,Toronto_Masters 1000_2018,Anderson K.,Ivashka I.,Toronto_Masters 1000_2018_104731_125802
2018-0421,Toronto,Hard,64,Masters 1000,20180806,289,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,27.2,126207,,,Frances Tiafoe,R,188.0,USA,20.5,7-6(1) 3-6 7-6(4),3,R16,146.0,10.0,5.0,103.0,66.0,51.0,17.0,16.0,4.0,7.0,10.0,6.0,110.0,70.0,51.0,21.0,17.0,5.0,7.0,5.0,4610.0,41.0,1065.0,Toronto_Masters 1000_2018,Dimitrov G.,Tiafoe F.,Toronto_Masters 1000_2018_105777_126207
2018-0421,Toronto,Hard,64,Masters 1000,20180806,290,111575,,,Karen Khachanov,R,198.0,RUS,22.2,104545,8.0,,John Isner,R,206.0,USA,33.2,7-6(5) 7-6(1),3,R16,89.0,15.0,5.0,69.0,45.0,42.0,16.0,12.0,1.0,1.0,19.0,4.0,80.0,53.0,43.0,14.0,12.0,4.0,4.0,38.0,1175.0,9.0,3490.0,Toronto_Masters 1000_2018,Khachanov K.,Isner J.,Toronto_Masters 1000_2018_111575_104545
2018-0421,Toronto,Hard,64,Masters 1000,20180806,291,104898,,,Robin Haase,R,190.0,NED,31.3,133430,,,Denis Shapovalov,L,185.0,CAN,19.3,7-5 6-2,3,R16,75.0,2.0,3.0,61.0,35.0,25.0,17.0,10.0,5.0,6.0,7.0,6.0,58.0,30.0,24.0,10.0,10.0,4.0,8.0,39.0,1110.0,26.0,1575.0,Toronto_Masters 1000_2018,Haase R.,Shapovalov D.,Toronto_Masters 1000_2018_104898_133430
2018-0421,Toronto,Hard,64,Masters 1000,20180806,292,105227,6.0,,Marin Cilic,R,198.0,CRO,29.8,106043,11.0,,Diego Schwartzman,R,170.0,ARG,25.9,6-3 6-2,3,R16,71.0,5.0,1.0,49.0,29.0,24.0,9.0,9.0,0.0,2.0,1.0,1.0,51.0,33.0,17.0,8.0,8.0,4.0,9.0,7.0,3905.0,12.0,2470.0,Toronto_Masters 1000_2018,Cilic M.,Schwartzman D.,Toronto_Masters 1000_2018_105227_106043
2018-0421,Toronto,Hard,64,Masters 1000,20180806,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.1,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.3,7-5 7-6(4),3,R16,128.0,2.0,0.0,71.0,44.0,33.0,17.0,12.0,3.0,5.0,6.0,2.0,91.0,49.0,35.0,20.0,12.0,4.0,7.0,1.0,9310.0,195.0,290.0,Toronto_Masters 1000_2018,Nadal R.,Wawrinka S.,Toronto_Masters 1000_2018_104745_104527
2018-0421,Toronto,Hard,64,Masters 1000,20180806,294,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.9,100644,2.0,,Alexander Zverev,R,198.0,GER,21.2,3-6 7-6(11) 6-4,3,QF,147.0,5.0,6.0,120.0,57.0,35.0,33.0,16.0,9.0,14.0,5.0,6.0,85.0,60.0,43.0,9.0,15.0,0.0,4.0,27.0,1534.0,3.0,5665.0,Toronto_Masters 1000_2018,Tsitsipas S.,Zverev A.,Toronto_Masters 1000_2018_126774_100644
2018-0421,Toronto,Hard,64,Masters 1000,20180806,295,104731,4.0,,Kevin Anderson,R,203.0,RSA,32.2,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,27.2,6-2 6-2,3,QF,66.0,12.0,0.0,45.0,27.0,22.0,11.0,8.0,0.0,0.0,3.0,3.0,46.0,23.0,13.0,11.0,8.0,3.0,7.0,6.0,4355.0,5.0,4610.0,Toronto_Masters 1000_2018,Anderson K.,Dimitrov G.,Toronto_Masters 1000_2018_104731_105777
2018-0421,Toronto,Hard,64,Masters 1000,20180806,296,111575,,,Karen Khachanov,R,198.0,RUS,22.2,104898,,,Robin Haase,R,190.0,NED,31.3,6-3 6-1,3,QF,55.0,11.0,3.0,42.0,23.0,21.0,12.0,8.0,0.0,0.0,1.0,3.0,48.0,22.0,15.0,9.0,8.0,2.0,6.0,38.0,1175.0,39.0,1110.0,Toronto_Masters 1000_2018,Khachanov K.,Haase R.,Toronto_Masters 1000_2018_111575_104898
2018-0421,Toronto,Hard,64,Masters 1000,20180806,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.1,105227,6.0,,Marin Cilic,R,198.0,CRO,29.8,2-6 6-4 6-4,3,QF,139.0,4.0,4.0,96.0,57.0,41.0,18.0,14.0,11.0,14.0,5.0,1.0,79.0,55.0,39.0,13.0,14.0,3.0,6.0,1.0,9310.0,7.0,3905.0,Toronto_Masters 1000_2018,Nadal R.,Cilic M.,Toronto_Masters 1000_2018_104745_105227
2018-0421,Toronto,Hard,64,Masters 1000,20180806,298,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.9,104731,4.0,,Kevin Anderson,R,203.0,RSA,32.2,6-7(4) 6-4 7-6(7),3,SF,168.0,7.0,2.0,123.0,73.0,54.0,32.0,17.0,4.0,4.0,10.0,3.0,102.0,59.0,49.0,28.0,17.0,2.0,3.0,27.0,1534.0,6.0,4355.0,Toronto_Masters 1000_2018,Tsitsipas S.,Anderson K.,Toronto_Masters 1000_2018_126774_104731
2018-0421,Toronto,Hard,64,Masters 1000,20180806,299,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.1,111575,,,Karen Khachanov,R,198.0,RUS,22.2,7-6(3) 6-4,3,SF,109.0,2.0,1.0,69.0,45.0,32.0,14.0,11.0,0.0,1.0,6.0,3.0,74.0,50.0,33.0,12.0,11.0,5.0,7.0,1.0,9310.0,38.0,1175.0,Toronto_Masters 1000_2018,Nadal R.,Khachanov K.,Toronto_Masters 1000_2018_104745_111575
2018-0421,Toronto,Hard,64,Masters 1000,20180806,300,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.1,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.9,6-2 7-6(4),3,F,101.0,4.0,2.0,57.0,32.0,30.0,15.0,10.0,2.0,3.0,3.0,0.0,62.0,35.0,25.0,14.0,10.0,3.0,6.0,1.0,9310.0,27.0,1534.0,Toronto_Masters 1000_2018,Nadal R.,Tsitsipas S.,Toronto_Masters 1000_2018_104745_126774
2018-M024,Cincinnati,Hard,64,Masters 1000,20180813,239,105376,,,Peter Gojowczyk,R,185.0,GER,29.0,105311,,,Joao Sousa,R,185.0,POR,29.3,2-6 6-4 7-5,3,R64,110.0,14.0,3.0,82.0,37.0,31.0,30.0,15.0,2.0,4.0,6.0,2.0,91.0,65.0,45.0,16.0,15.0,1.0,3.0,47.0,1013.0,61.0,876.0,Cincinnati_Masters 1000_2018,Gojowczyk P.,Sousa J.,Cincinnati_Masters 1000_2018_105376_105311
2018-M024,Cincinnati,Hard,64,Masters 1000,20180813,240,104919,,,Leonardo Mayer,R,188.0,ARG,31.2,111581,,Q,Michael Mmoh,R,188.0,USA,20.5,6-4 1-6 6-4,3,R64,118.0,10.0,2.0,68.0,39.0,30.0,13.0,13.0,2.0,6.0,3.0,6.0,94.0,65.0,44.0,10.0,14.0,2.0,6.0,50.0,987.0,133.0,436.0,Cincinnati_Masters 1000_2018,Mayer L.,Mmoh M.,Cincinnati_Masters 1000_2018_104919_111581
2018-M024,Cincinnati,Hard,64,Masters 1000,20180813,241,106298,16.0,,Lucas Pouille,R,185.0,FRA,24.4,104918,,WC,Andy Murray,R,190.0,GBR,31.2,6-1 1-6 6-4,3,R64,113.0,6.0,5.0,83.0,48.0,34.0,16.0,12.0,6.0,9.0,7.0,8.0,85.0,51.0,38.0,11.0,12.0,7.0,11.0,17.0,1870.0,375.0,110.0,Cincinnati_Masters 1000_2018,Pouille L.,Murray A.,Cincinnati_Masters 1000_2018_106298_104918
2018-M024,Cincinnati,Hard,64,Masters 1000,20180813,242,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.3,106043,12.0,,Diego Schwartzman,R,170.0,ARG,25.9,6-2 4-6 6-3,3,R64,115.0,6.0,3.0,78.0,47.0,37.0,14.0,13.0,3.0,5.0,3.0,6.0,97.0,68.0,42.0,12.0,14.0,6.0,11.0,151.0,380.0,12.0,2380.0,Cincinnati_Masters 1000_2018,Wawrinka S.,Schwartzman D.,Cincinnati_Masters 1000_2018_104527_106043
2018-M024,Cincinnati,Hard,64,Masters 1000,20180813,243,105453,,,Kei Nishikori,R,178.0,JPN,28.6,126094,,,Andrey Rublev,R,188.0,RUS,20.8,7-5 6-3,3,R64,92.0,3.0,5.0,76.0,41.0,30.0,19.0,11.0,4.0,6.0,4.0,4.0,54.0,28.0,19.0,9.0,10.0,2.0,6.0,23.0,1710.0,37.0,1180.0,Cincinnati_Masters 1000_2018,Nishikori K.,Rublev A.,Cincinnati_Masters 1000_2018_105453_126094
2018-M024,Cincinnati,Hard,64,Masters 1000,20180813,244,105916,,,Marton Fucsovics,R,188.0,HUN,26.5,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.5,4-6 6-3 7-6(6),3,R64,152.0,1.0,3.0,91.0,51.0,35.0,27.0,15.0,3.0,5.0,10.0,3.0,106.0,58.0,44.0,25.0,16.0,3.0,6.0,48.0,1007.0,114.0,488.0,Cincinnati_Masters 1000_2018,Fucsovics M.,Hurkacz H.,Cincinnati_Masters 1000_2018_105916_128034
