tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-0418,Washington,Hard,64,A,20220801,285,126094,1.0,,Andrey Rublev,R,188.0,RUS,24.7,207733,,,Jack Draper,L,191.0,GBR,20.6,6-4 6-2,3,R32,83.0,9.0,3.0,51.0,27.0,24.0,13.0,9.0,2.0,2.0,5.0,3.0,71.0,41.0,24.0,14.0,9.0,7.0,10.0,8.0,3575.0,81.0,629.0,Rublev A.,Draper J.,Washington_2022_126094_207733
2022-0418,Washington,Hard,64,A,20220801,284,202195,13.0,,Maxime Cressy,R,198.0,USA,25.2,106058,,,Jack Sock,R,185.0,USA,29.8,4-6 6-4 6-0,3,R32,119.0,16.0,11.0,79.0,40.0,30.0,23.0,13.0,5.0,6.0,7.0,7.0,79.0,48.0,33.0,14.0,13.0,4.0,8.0,32.0,1252.0,105.0,505.0,Cressy M.,Sock J.,Washington_2022_202195_106058
2022-0418,Washington,Hard,64,A,20220801,283,208029,9.0,,Holger Rune,R,185.0,DEN,19.2,105332,,,Benoit Paire,R,196.0,FRA,33.2,6-3 6-2,3,R32,77.0,4.0,3.0,66.0,38.0,31.0,14.0,9.0,4.0,4.0,6.0,8.0,53.0,32.0,23.0,7.0,8.0,2.0,5.0,28.0,1388.0,112.0,491.0,Rune H.,Paire B.,Washington_2022_208029_105332
2022-0418,Washington,Hard,64,A,20220801,282,200670,,WC,J J Wolf,R,183.0,USA,23.6,133430,6.0,,Denis Shapovalov,L,185.0,CAN,23.2,6-2 6-7(5) 6-3,3,R32,137.0,3.0,5.0,86.0,57.0,46.0,14.0,15.0,5.0,7.0,20.0,12.0,93.0,58.0,44.0,12.0,14.0,2.0,7.0,99.0,531.0,22.0,1573.0,Wolf J.J.,Shapovalov D.,Washington_2022_200670_133430
2022-0418,Washington,Hard,64,A,20220801,281,126203,3.0,,Taylor Fritz,R,193.0,USA,24.7,200615,,,Alexei Popyrin,R,196.0,AUS,22.9,6-4 6-3,3,R32,71.0,3.0,4.0,57.0,32.0,29.0,13.0,10.0,2.0,2.0,11.0,2.0,49.0,28.0,23.0,9.0,9.0,3.0,5.0,13.0,2825.0,83.0,624.0,Fritz T.,Popyrin A.,Washington_2022_126203_200615
2022-0418,Washington,Hard,64,A,20220801,280,105554,16.0,,Daniel Evans,R,175.0,GBR,32.1,106378,,PR,Kyle Edmund,R,188.0,GBR,27.5,6-1 6-2,3,R32,63.0,5.0,1.0,33.0,21.0,18.0,6.0,7.0,0.0,1.0,6.0,3.0,51.0,25.0,14.0,6.0,8.0,2.0,8.0,40.0,1115.0,639.0,34.0,Evans D.,Edmund K.,Washington_2022_105554_106378
2022-0418,Washington,Hard,64,A,20220801,279,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.8,200282,11.0,,Alex De Minaur,R,183.0,AUS,23.4,3-6 7-6(6) 6-2,3,R32,155.0,3.0,2.0,96.0,56.0,33.0,23.0,14.0,7.0,11.0,6.0,4.0,97.0,53.0,34.0,23.0,15.0,4.0,9.0,96.0,552.0,21.0,1585.0,Nishioka Y.,De Minaur A.,Washington_2022_106415_200282
2022-0418,Washington,Hard,64,A,20220801,278,111575,7.0,,Karen Khachanov,R,198.0,RUS,26.1,136440,,Q,Dominik Koepfer,L,180.0,GER,28.2,6-7(3) 7-5 6-4,3,R32,165.0,9.0,3.0,105.0,68.0,51.0,19.0,17.0,2.0,5.0,5.0,7.0,124.0,79.0,51.0,23.0,17.0,12.0,17.0,24.0,1485.0,145.0,392.0,Khachanov K.,Koepfer D.,Washington_2022_111575_136440
2022-0418,Washington,Hard,64,A,20220801,277,122298,8.0,,Botic Van De Zandschulp,R,188.0,NED,26.8,127339,,Q,Borna Gojo,R,196.0,CRO,24.4,7-6(6) 6-7(5) 6-4,3,R32,187.0,12.0,14.0,118.0,72.0,60.0,19.0,17.0,5.0,6.0,13.0,12.0,128.0,85.0,62.0,18.0,17.0,9.0,11.0,26.0,1446.0,198.0,265.0,Van De Zandschulp B.,Gojo B.,Washington_2022_122298_127339
2022-0418,Washington,Hard,64,A,20220801,276,126207,10.0,,Frances Tiafoe,R,188.0,USA,24.5,111153,,WC,Christopher Eubanks,R,201.0,USA,26.2,6-3 7-6(2),3,R32,82.0,3.0,3.0,59.0,37.0,28.0,17.0,10.0,1.0,1.0,8.0,2.0,68.0,47.0,33.0,11.0,11.0,4.0,6.0,27.0,1416.0,156.0,356.0,Tiafoe F.,Eubanks C.,Washington_2022_126207_111153
2022-0418,Washington,Hard,64,A,20220801,275,106401,,,Nick Kyrgios,R,193.0,AUS,27.2,126205,14.0,,Tommy Paul,R,185.0,USA,25.2,6-3 6-4,3,R32,85.0,15.0,6.0,63.0,44.0,37.0,7.0,9.0,4.0,4.0,9.0,4.0,61.0,44.0,29.0,7.0,10.0,1.0,4.0,63.0,710.0,34.0,1220.0,Kyrgios N.,Paul T.,Washington_2022_106401_126205
2022-0418,Washington,Hard,64,A,20220801,274,124187,4.0,,Reilly Opelka,R,211.0,USA,24.9,106045,,,Denis Kudla,R,180.0,USA,29.9,6-7(6) 6-4 6-4,3,R32,124.0,28.0,3.0,91.0,57.0,45.0,22.0,16.0,1.0,2.0,6.0,6.0,96.0,58.0,45.0,20.0,16.0,3.0,6.0,17.0,2010.0,82.0,625.0,Opelka R.,Kudla D.,Washington_2022_124187_106045
2022-0418,Washington,Hard,64,A,20220801,273,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,31.2,105173,,,Adrian Mannarino,L,183.0,FRA,34.0,6-1 3-6 7-5,3,R32,122.0,5.0,7.0,85.0,48.0,38.0,17.0,14.0,1.0,3.0,4.0,1.0,77.0,48.0,36.0,13.0,14.0,1.0,5.0,19.0,1730.0,67.0,696.0,Dimitrov G.,Mannarino A.,Washington_2022_105777_105173
2022-0418,Washington,Hard,64,A,20220801,272,200624,,,Sebastian Korda,R,196.0,USA,22.0,202104,12.0,,Sebastian Baez,R,170.0,ARG,21.5,6-1 6-4,3,R32,68.0,4.0,1.0,56.0,41.0,27.0,12.0,9.0,2.0,2.0,1.0,4.0,51.0,34.0,19.0,9.0,8.0,2.0,5.0,54.0,815.0,31.0,1263.0,Korda S.,Baez S.,Washington_2022_200624_202104
2022-0418,Washington,Hard,64,A,20220801,271,144707,,,Mikael Ymer,R,183.0,SWE,23.8,106234,15.0,,Aslan Karatsev,R,185.0,RUS,28.9,6-4 3-6 6-4,3,R32,152.0,1.0,7.0,91.0,53.0,33.0,21.0,15.0,4.0,8.0,3.0,6.0,93.0,53.0,37.0,18.0,14.0,2.0,6.0,115.0,475.0,36.0,1175.0,Ymer M.,Karatsev A.,Washington_2022_144707_106234
2022-0418,Washington,Hard,64,A,20220801,270,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.3,128034,2.0,,Hubert Hurkacz,R,196.0,POL,25.4,6-4 7-6(3),3,R32,103.0,3.0,3.0,73.0,48.0,37.0,17.0,11.0,4.0,4.0,10.0,1.0,65.0,47.0,34.0,12.0,11.0,0.0,1.0,46.0,970.0,11.0,3015.0,Ruusuvuori E.,Hurkacz H.,Washington_2022_200325_128034
2022-0418,Washington,Hard,64,A,20220801,268,207733,,,Jack Draper,L,191.0,GBR,20.6,111578,,WC,Stefan Kozlov,R,183.0,USA,24.4,7-5 6-2,3,R64,112.0,10.0,6.0,61.0,37.0,31.0,11.0,10.0,4.0,5.0,2.0,5.0,73.0,53.0,29.0,9.0,10.0,14.0,18.0,81.0,629.0,111.0,493.0,Draper J.,Kozlov S.,Washington_2022_207733_111578
2022-0418,Washington,Hard,64,A,20220801,267,106058,,,Jack Sock,R,185.0,USA,29.8,105676,,,David Goffin,R,180.0,BEL,31.6,7-6(4) 6-4,3,R64,115.0,9.0,6.0,76.0,46.0,33.0,13.0,11.0,3.0,6.0,7.0,5.0,80.0,46.0,33.0,11.0,11.0,6.0,10.0,105.0,505.0,60.0,750.0,Sock J.,Goffin D.,Washington_2022_106058_105676
2022-0418,Washington,Hard,64,A,20220801,264,105332,,,Benoit Paire,R,196.0,FRA,33.2,105376,,,Peter Gojowczyk,R,185.0,GER,33.0,7-5 6-4,3,R64,67.0,11.0,4.0,62.0,37.0,29.0,15.0,11.0,0.0,1.0,1.0,7.0,68.0,39.0,25.0,17.0,11.0,5.0,8.0,112.0,491.0,110.0,495.0,Paire B.,Gojowczyk P.,Washington_2022_105332_105376
2022-0418,Washington,Hard,64,A,20220801,263,200670,,WC,J J Wolf,R,183.0,USA,23.6,106121,,Q,Taro Daniel,R,191.0,JPN,29.5,6-2 6-3,3,R64,85.0,8.0,3.0,53.0,29.0,22.0,12.0,9.0,3.0,4.0,5.0,2.0,56.0,33.0,22.0,6.0,8.0,2.0,6.0,99.0,531.0,94.0,557.0,Wolf J.J.,Daniel T.,Washington_2022_200670_106121
2022-0418,Washington,Hard,64,A,20220801,260,200615,,,Alexei Popyrin,R,196.0,AUS,22.9,126555,,Q,Tung Lin Wu,R,188.0,TPE,24.2,3-3 RET,3,R64,34.0,2.0,1.0,19.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,14.0,9.0,3.0,3.0,0.0,0.0,83.0,624.0,182.0,294.0,Popyrin A.,Wu T.L.,Washington_2022_200615_126555
2022-0418,Washington,Hard,64,A,20220801,259,106378,,PR,Kyle Edmund,R,188.0,GBR,27.5,133297,,Q,Yosuke Watanuki,R,180.0,JPN,24.3,6-4 7-6(8),3,R64,121.0,9.0,5.0,92.0,55.0,44.0,14.0,11.0,5.0,6.0,9.0,5.0,77.0,38.0,28.0,21.0,11.0,1.0,3.0,639.0,34.0,239.0,212.0,Edmund K.,Watanuki Y.,Washington_2022_106378_133297
2022-0418,Washington,Hard,64,A,20220801,256,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.8,202385,,,Jenson Brooksby,R,188.0,USA,21.7,6-4 6-3,3,R64,81.0,1.0,2.0,51.0,25.0,16.0,17.0,9.0,4.0,6.0,3.0,2.0,55.0,39.0,22.0,5.0,10.0,2.0,7.0,96.0,552.0,37.0,1162.0,Nishioka Y.,Brooksby J.,Washington_2022_106415_202385
2022-0418,Washington,Hard,64,A,20220801,255,136440,,Q,Dominik Koepfer,L,180.0,GER,28.2,126952,,,Soon Woo Kwon,R,180.0,KOR,24.6,3-6 6-3 6-4,3,R64,141.0,4.0,1.0,91.0,54.0,34.0,24.0,14.0,6.0,9.0,1.0,5.0,94.0,58.0,34.0,20.0,14.0,5.0,9.0,145.0,392.0,77.0,648.0,Koepfer D.,Kwon S.W.,Washington_2022_136440_126952
2022-0418,Washington,Hard,64,A,20220801,252,127339,,Q,Borna Gojo,R,196.0,CRO,24.4,105902,,,James Duckworth,R,183.0,AUS,30.5,4-6 7-6(4) 6-2,3,R64,143.0,9.0,8.0,98.0,57.0,49.0,19.0,15.0,1.0,3.0,4.0,4.0,91.0,41.0,30.0,28.0,15.0,3.0,6.0,198.0,265.0,59.0,761.0,Gojo B.,Duckworth J.,Washington_2022_127339_105902
2022-0418,Washington,Hard,64,A,20220801,251,111153,,WC,Christopher Eubanks,R,201.0,USA,26.2,126127,,,Benjamin Bonzi,R,185.0,FRA,26.1,3-6 6-3 7-5,3,R64,111.0,16.0,5.0,91.0,68.0,55.0,8.0,15.0,5.0,7.0,7.0,6.0,86.0,49.0,36.0,21.0,15.0,2.0,5.0,156.0,356.0,51.0,919.0,Eubanks C.,Bonzi B.,Washington_2022_111153_126127
2022-0418,Washington,Hard,64,A,20220801,248,106401,,,Nick Kyrgios,R,193.0,AUS,27.2,106218,,,Marcos Giron,R,180.0,USA,29.0,6-3 6-2,3,R64,59.0,12.0,3.0,50.0,34.0,28.0,10.0,9.0,1.0,1.0,4.0,0.0,43.0,18.0,11.0,14.0,8.0,3.0,6.0,63.0,710.0,53.0,830.0,Kyrgios N.,Giron M.,Washington_2022_106401_106218
2022-0418,Washington,Hard,64,A,20220801,247,106045,,,Denis Kudla,R,180.0,USA,29.9,111581,,Q,Michael Mmoh,R,188.0,USA,24.5,1-6 6-3 6-4,3,R64,136.0,3.0,1.0,89.0,42.0,28.0,24.0,13.0,4.0,8.0,10.0,6.0,87.0,51.0,35.0,15.0,13.0,4.0,8.0,82.0,625.0,162.0,338.0,Kudla D.,Mmoh M.,Washington_2022_106045_111581
2022-0418,Washington,Hard,64,A,20220801,244,105173,,,Adrian Mannarino,L,183.0,FRA,34.0,105614,,WC,Bradley Klahn,L,190.0,USA,31.9,6-2 6-4,3,R64,77.0,3.0,0.0,45.0,28.0,25.0,11.0,9.0,0.0,0.0,6.0,3.0,69.0,36.0,21.0,18.0,9.0,3.0,6.0,67.0,696.0,808.0,18.0,Mannarino A.,Klahn B.,Washington_2022_105173_105614
2022-0418,Washington,Hard,64,A,20220801,243,200624,,,Sebastian Korda,R,196.0,USA,22.0,125802,,,Ilya Ivashka,R,193.0,BLR,28.4,6-4 7-6(5),3,R64,99.0,10.0,1.0,64.0,40.0,34.0,12.0,11.0,2.0,3.0,4.0,0.0,71.0,46.0,29.0,17.0,11.0,2.0,4.0,54.0,815.0,49.0,955.0,Korda S.,Ivashka I.,Washington_2022_200624_125802
2022-0418,Washington,Hard,64,A,20220801,240,144707,,,Mikael Ymer,R,183.0,SWE,23.8,104918,,,Andy Murray,R,190.0,GBR,35.2,7-6(8) 4-6 6-1,3,R64,170.0,5.0,6.0,105.0,65.0,49.0,13.0,15.0,2.0,7.0,7.0,5.0,100.0,63.0,41.0,15.0,14.0,3.0,9.0,115.0,475.0,50.0,950.0,Ymer M.,Murray A.,Washington_2022_144707_104918
2022-0418,Washington,Hard,64,A,20220801,239,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.2,1-6 6-4 6-4,3,R64,135.0,3.0,8.0,83.0,46.0,30.0,16.0,14.0,3.0,8.0,4.0,2.0,90.0,49.0,29.0,23.0,13.0,8.0,12.0,46.0,970.0,48.0,956.0,Ruusuvuori E.,Mcdonald M.,Washington_2022_200325_111456
2022-0421,Montreal,Hard,64,M,20220808,300,105807,,,Pablo Carreno Busta,R,188.0,ESP,31.0,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.4,3-6 6-3 6-3,3,F,105.0,4.0,0.0,68.0,44.0,32.0,17.0,13.0,0.0,1.0,18.0,3.0,76.0,53.0,42.0,7.0,14.0,0.0,3.0,23.0,1555.0,10.0,3015.0,Carreno Busta P.,Hurkacz H.,Montreal_2022_105807_128034
2022-0421,Montreal,Hard,64,M,20220808,299,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.4,134770,4.0,,Casper Ruud,R,183.0,NOR,23.6,5-7 6-3 6-2,3,SF,122.0,18.0,1.0,99.0,52.0,42.0,20.0,15.0,5.0,8.0,8.0,2.0,76.0,50.0,40.0,8.0,14.0,3.0,8.0,10.0,3015.0,7.0,4685.0,Hurkacz H.,Ruud C.,Montreal_2022_128034_134770
2022-0421,Montreal,Hard,64,M,20220808,298,105807,,,Pablo Carreno Busta,R,188.0,ESP,31.0,105554,,,Daniel Evans,R,175.0,GBR,32.2,7-5 6-7(7) 6-2,3,SF,178.0,6.0,1.0,100.0,62.0,49.0,19.0,16.0,2.0,4.0,6.0,6.0,110.0,67.0,47.0,19.0,16.0,3.0,8.0,23.0,1555.0,39.0,1170.0,Carreno Busta P.,Evans D.,Montreal_2022_105807_105554
2022-0421,Montreal,Hard,64,M,20220808,297,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.4,106401,,,Nick Kyrgios,R,193.0,AUS,27.2,7-6(4) 6-7(5) 6-1,3,QF,106.0,20.0,2.0,99.0,61.0,52.0,24.0,16.0,6.0,6.0,19.0,8.0,105.0,72.0,56.0,16.0,15.0,4.0,6.0,10.0,3015.0,37.0,1205.0,Hurkacz H.,Kyrgios N.,Montreal_2022_128034_106401
2022-0421,Montreal,Hard,64,M,20220808,296,134770,4.0,,Casper Ruud,R,183.0,NOR,23.6,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,21.9,6-1 6-2,3,QF,74.0,4.0,0.0,45.0,31.0,23.0,6.0,8.0,0.0,1.0,10.0,4.0,47.0,32.0,18.0,2.0,7.0,2.0,7.0,7.0,4685.0,9.0,3490.0,Ruud C.,Auger-Aliassime F.,Montreal_2022_134770_200000
2022-0421,Montreal,Hard,64,M,20220808,295,105807,,,Pablo Carreno Busta,R,188.0,ESP,31.0,207733,,Q,Jack Draper,L,191.0,GBR,20.6,7-6(4) 6-1,3,QF,113.0,1.0,2.0,69.0,44.0,31.0,15.0,10.0,1.0,2.0,7.0,2.0,69.0,39.0,23.0,15.0,9.0,10.0,13.0,23.0,1555.0,82.0,639.0,Carreno Busta P.,Draper J.,Montreal_2022_105807_207733
2022-0421,Montreal,Hard,64,M,20220808,294,105554,,,Daniel Evans,R,175.0,GBR,32.2,126205,,,Tommy Paul,R,185.0,USA,25.2,1-6 6-3 6-4,3,QF,137.0,3.0,4.0,94.0,60.0,45.0,14.0,13.0,6.0,8.0,4.0,3.0,79.0,51.0,37.0,16.0,13.0,2.0,4.0,39.0,1170.0,34.0,1220.0,Evans D.,Paul T.,Montreal_2022_105554_126205
2022-0421,Montreal,Hard,64,M,20220808,293,106401,,,Nick Kyrgios,R,193.0,AUS,27.2,200282,,,Alex De Minaur,R,183.0,AUS,23.4,6-2 6-3,3,R16,62.0,8.0,1.0,42.0,23.0,18.0,10.0,8.0,0.0,2.0,2.0,1.0,46.0,30.0,15.0,5.0,9.0,4.0,10.0,37.0,1205.0,21.0,1585.0,Kyrgios N.,De Minaur A.,Montreal_2022_106401_200282
2022-0421,Montreal,Hard,64,M,20220808,292,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.4,105077,,,Albert Ramos,L,188.0,ESP,34.5,6-7(6) 6-2 7-6(3),3,R16,145.0,23.0,5.0,108.0,66.0,51.0,19.0,16.0,3.0,5.0,1.0,1.0,88.0,51.0,37.0,18.0,16.0,0.0,4.0,10.0,3015.0,43.0,1005.0,Hurkacz H.,Ramos-Vinolas A.,Montreal_2022_128034_105077
2022-0421,Montreal,Hard,64,M,20220808,291,134770,4.0,,Casper Ruud,R,183.0,NOR,23.6,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,34.3,6-7(4) 7-6(4) 6-4,3,R16,198.0,10.0,2.0,118.0,72.0,52.0,27.0,17.0,7.0,9.0,10.0,5.0,118.0,85.0,60.0,18.0,17.0,6.0,9.0,7.0,4685.0,18.0,1850.0,Ruud C.,Bautista Agut R.,Montreal_2022_134770_105138
2022-0421,Montreal,Hard,64,M,20220808,290,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,21.9,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.9,6-3 6-4,3,R16,72.0,15.0,1.0,46.0,39.0,36.0,4.0,10.0,0.0,0.0,0.0,5.0,56.0,41.0,30.0,5.0,9.0,3.0,5.0,9.0,3490.0,11.0,2985.0,Auger-Aliassime F.,Norrie C.,Montreal_2022_200000_111815
2022-0421,Montreal,Hard,64,M,20220808,289,105807,,,Pablo Carreno Busta,R,188.0,ESP,31.0,206173,7.0,,Jannik Sinner,R,188.0,ITA,20.9,6-2 6-4,3,R16,84.0,1.0,1.0,49.0,32.0,25.0,12.0,9.0,0.0,0.0,5.0,2.0,54.0,27.0,21.0,12.0,9.0,2.0,5.0,23.0,1555.0,12.0,2895.0,Carreno Busta P.,Sinner J.,Montreal_2022_105807_206173
2022-0421,Montreal,Hard,64,M,20220808,288,207733,,Q,Jack Draper,L,191.0,GBR,20.6,104792,17.0,,Gael Monfils,R,193.0,FRA,35.9,6-2 0-2 RET,3,R16,55.0,6.0,3.0,29.0,17.0,13.0,6.0,5.0,0.0,1.0,1.0,5.0,34.0,20.0,14.0,4.0,5.0,0.0,2.0,82.0,639.0,20.0,1615.0,Draper J.,Monfils G.,Montreal_2022_207733_104792
2022-0421,Montreal,Hard,64,M,20220808,287,105554,,,Daniel Evans,R,175.0,GBR,32.2,126203,10.0,,Taylor Fritz,R,193.0,USA,24.7,7-6(5) 1-6 7-5,3,R16,163.0,6.0,7.0,115.0,75.0,53.0,17.0,16.0,12.0,17.0,10.0,3.0,96.0,55.0,39.0,21.0,15.0,6.0,9.0,39.0,1170.0,13.0,2860.0,Evans D.,Fritz T.,Montreal_2022_105554_126203
2022-0421,Montreal,Hard,64,M,20220808,286,126205,,,Tommy Paul,R,185.0,USA,25.2,105227,13.0,,Marin Cilic,R,198.0,CRO,33.8,6-4 6-2,3,R16,84.0,3.0,1.0,51.0,31.0,23.0,12.0,9.0,4.0,5.0,2.0,2.0,59.0,42.0,25.0,5.0,9.0,5.0,9.0,34.0,1220.0,16.0,2085.0,Paul T.,Cilic M.,Montreal_2022_126205_105227
2022-0421,Montreal,Hard,64,M,20220808,285,106401,,,Nick Kyrgios,R,193.0,AUS,27.2,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.4,6-7(2) 6-4 6-2,3,R32,119.0,12.0,4.0,90.0,62.0,51.0,16.0,15.0,2.0,2.0,13.0,5.0,94.0,60.0,45.0,19.0,15.0,5.0,8.0,37.0,1205.0,1.0,7875.0,Kyrgios N.,Medvedev D.,Montreal_2022_106401_106421
2022-0421,Montreal,Hard,64,M,20220808,284,200282,,,Alex De Minaur,R,183.0,AUS,23.4,105777,15.0,,Grigor Dimitrov,R,188.0,BUL,31.2,7-6(4) 7-5,3,R32,123.0,3.0,5.0,87.0,51.0,39.0,20.0,12.0,4.0,5.0,3.0,3.0,79.0,49.0,37.0,15.0,12.0,10.0,12.0,21.0,1585.0,19.0,1775.0,De Minaur A.,Dimitrov G.,Montreal_2022_200282_105777
2022-0421,Montreal,Hard,64,M,20220808,283,105077,,,Albert Ramos,L,188.0,ESP,34.5,106043,12.0,,Diego Schwartzman,R,170.0,ARG,29.9,6-4 6-2,3,R32,118.0,7.0,3.0,81.0,52.0,38.0,12.0,9.0,13.0,14.0,0.0,3.0,65.0,43.0,24.0,11.0,9.0,5.0,9.0,43.0,1005.0,15.0,2245.0,Ramos-Vinolas A.,Schwartzman D.,Montreal_2022_105077_106043
2022-0421,Montreal,Hard,64,M,20220808,282,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.4,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.3,6-3 6-7(4) 6-2,3,R32,139.0,16.0,2.0,103.0,63.0,48.0,24.0,15.0,5.0,5.0,3.0,7.0,93.0,68.0,47.0,13.0,14.0,6.0,9.0,10.0,3015.0,44.0,991.0,Hurkacz H.,Ruusuvuori E.,Montreal_2022_128034_200325
2022-0421,Montreal,Hard,64,M,20220808,281,134770,4.0,,Casper Ruud,R,183.0,NOR,23.6,144684,,,Alex Molcan,L,178.0,SVK,24.6,7-6(3) 6-3,3,R32,117.0,13.0,2.0,85.0,57.0,43.0,15.0,11.0,5.0,6.0,4.0,2.0,73.0,46.0,30.0,14.0,10.0,8.0,10.0,7.0,4685.0,42.0,1061.0,Ruud C.,Molcan A.,Montreal_2022_134770_144684
2022-0421,Montreal,Hard,64,M,20220808,280,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,34.3,202385,,,Jenson Brooksby,R,188.0,USA,21.7,7-5 6-1,3,R32,96.0,5.0,1.0,64.0,34.0,25.0,16.0,10.0,1.0,3.0,2.0,3.0,52.0,30.0,14.0,10.0,9.0,3.0,8.0,18.0,1850.0,46.0,972.0,Bautista Agut R.,Brooksby J.,Montreal_2022_105138_202385
2022-0421,Montreal,Hard,64,M,20220808,279,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.9,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.8,6-1 6-2,3,R32,66.0,2.0,2.0,51.0,35.0,29.0,8.0,8.0,2.0,2.0,6.0,3.0,43.0,24.0,17.0,3.0,7.0,1.0,5.0,11.0,2985.0,25.0,1462.0,Norrie C.,Van De Zandschulp B.,Montreal_2022_111815_122298
2022-0421,Montreal,Hard,64,M,20220808,278,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,21.9,106415,,SE,Yoshihito Nishioka,L,170.0,JPN,26.8,7-6(6) 6-4,3,R32,127.0,17.0,1.0,70.0,42.0,38.0,15.0,11.0,4.0,5.0,0.0,2.0,97.0,70.0,44.0,15.0,11.0,11.0,13.0,9.0,3490.0,54.0,852.0,Auger-Aliassime F.,Nishioka Y.,Montreal_2022_200000_106415
2022-0421,Montreal,Hard,64,M,20220808,277,206173,7.0,,Jannik Sinner,R,188.0,ITA,20.9,105173,,Q,Adrian Mannarino,L,183.0,FRA,34.1,2-6 6-4 6-2,3,R32,125.0,13.0,4.0,79.0,42.0,33.0,18.0,13.0,2.0,4.0,5.0,2.0,69.0,38.0,27.0,18.0,13.0,0.0,3.0,12.0,2895.0,70.0,671.0,Sinner J.,Mannarino A.,Montreal_2022_206173_105173
2022-0421,Montreal,Hard,64,M,20220808,276,105807,,,Pablo Carreno Busta,R,188.0,ESP,31.0,208029,,,Holger Rune,R,185.0,DEN,19.2,6-0 6-3,3,R32,55.0,4.0,0.0,38.0,29.0,23.0,6.0,7.0,0.0,0.0,3.0,3.0,45.0,29.0,14.0,5.0,8.0,4.0,9.0,23.0,1555.0,26.0,1425.0,Carreno Busta P.,Rune H.,Montreal_2022_105807_208029
2022-0421,Montreal,Hard,64,M,20220808,275,104792,17.0,,Gael Monfils,R,193.0,FRA,35.9,202195,,,Maxime Cressy,R,198.0,USA,25.2,7-6(10) 7-6(6),3,R32,123.0,4.0,3.0,79.0,51.0,37.0,20.0,12.0,1.0,2.0,12.0,12.0,90.0,50.0,40.0,19.0,12.0,2.0,3.0,20.0,1615.0,31.0,1279.0,Monfils G.,Cressy M.,Montreal_2022_104792_202195
2022-0421,Montreal,Hard,64,M,20220808,274,207733,,Q,Jack Draper,L,191.0,GBR,20.6,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.9,7-5 7-6(4),3,R32,121.0,5.0,4.0,80.0,47.0,35.0,17.0,12.0,5.0,7.0,8.0,4.0,85.0,52.0,37.0,15.0,12.0,6.0,9.0,82.0,639.0,5.0,5000.0,Draper J.,Tsitsipas S.,Montreal_2022_207733_126774
2022-0421,Montreal,Hard,64,M,20220808,273,105554,,,Daniel Evans,R,175.0,GBR,32.2,126094,5.0,,Andrey Rublev,R,188.0,RUS,24.7,6-4 6-4,3,R32,91.0,3.0,2.0,57.0,39.0,33.0,8.0,10.0,3.0,4.0,3.0,3.0,59.0,40.0,30.0,5.0,10.0,2.0,5.0,39.0,1170.0,8.0,3710.0,Evans D.,Rublev A.,Montreal_2022_105554_126094
2022-0421,Montreal,Hard,64,M,20220808,272,126203,10.0,,Taylor Fritz,R,193.0,USA,24.7,126207,,,Frances Tiafoe,R,188.0,USA,24.5,5-7 6-1 6-4,3,R32,123.0,19.0,7.0,94.0,53.0,37.0,19.0,15.0,7.0,11.0,8.0,3.0,90.0,52.0,35.0,14.0,14.0,5.0,11.0,13.0,2860.0,24.0,1506.0,Fritz T.,Tiafoe F.,Montreal_2022_126203_126207
