tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2019-M014,Moscow,Hard,32,A,20191014,290,104871,,,Jeremy Chardy,R,188.0,FRA,32.6,200175,8.0,,Miomir Kecmanovic,R,183.0,SRB,20.1,6-3 6-4,3,R16,63.0,6.0,0.0,54.0,35.0,29.0,11.0,10.0,0.0,0.0,3.0,1.0,54.0,34.0,22.0,13.0,9.0,1.0,3.0,66.0,860.0,49.0,1023.0,Chardy J.,Kecmanovic M.,Moscow_2019_104871_200175
2019-M014,Moscow,Hard,32,A,20191014,289,105173,7.0,,Adrian Mannarino,L,183.0,FRA,31.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.8,7-6(4) 6-2,3,R16,113.0,8.0,1.0,62.0,36.0,27.0,13.0,10.0,2.0,4.0,4.0,1.0,74.0,40.0,23.0,17.0,10.0,7.0,11.0,44.0,1111.0,58.0,971.0,Mannarino A.,Kukushkin M.,Moscow_2019_105173_105062
2019-M014,Moscow,Hard,32,A,20191014,288,105583,4.0,,Dusan Lajovic,R,180.0,SRB,29.2,104586,,Q,Lukas Rosol,R,196.0,CZE,34.2,6-4 6-7(6) 6-3,3,R16,112.0,8.0,0.0,94.0,70.0,54.0,13.0,16.0,1.0,2.0,0.0,5.0,95.0,62.0,44.0,18.0,15.0,3.0,6.0,32.0,1316.0,152.0,350.0,Lajovic D.,Rosol L.,Moscow_2019_105583_104586
2019-M014,Moscow,Hard,32,A,20191014,287,104312,,,Andreas Seppi,R,190.0,ITA,35.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,26.5,5-7 6-1 6-3,3,R16,132.0,4.0,2.0,81.0,42.0,28.0,21.0,14.0,3.0,7.0,12.0,6.0,94.0,51.0,35.0,12.0,14.0,8.0,15.0,72.0,795.0,80.0,684.0,Seppi A.,Carballes Baena R.,Moscow_2019_104312_106148
2019-M014,Moscow,Hard,32,A,20191014,286,111575,2.0,,Karen Khachanov,R,198.0,RUS,23.3,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.9,3-6 6-3 7-6(7),3,R16,143.0,8.0,9.0,105.0,53.0,41.0,24.0,15.0,6.0,8.0,7.0,3.0,100.0,56.0,42.0,22.0,15.0,2.0,4.0,8.0,2990.0,76.0,715.0,Khachanov K.,Kohlschreiber P.,Moscow_2019_111575_104259
2019-M014,Moscow,Hard,32,A,20191014,284,200553,,WC,Alen Avidzba,R,,RUS,19.6,208230,,WC,Alibek Kachmazov,R,,RUS,17.1,6-1 4-6 6-1,3,R32,108.0,11.0,4.0,72.0,45.0,35.0,14.0,12.0,3.0,5.0,4.0,6.0,83.0,43.0,23.0,18.0,12.0,3.0,9.0,498.0,59.0,1491.0,2.0,Avidzba A.,Kachmazov A.,Moscow_2019_200553_208230
2019-M014,Moscow,Hard,32,A,20191014,283,106078,,Q,Egor Gerasimov,R,196.0,BLR,26.9,105341,,,Thomas Fabbiano,R,173.0,ITA,30.3,6-3 6-4,3,R32,78.0,11.0,1.0,50.0,41.0,32.0,6.0,10.0,1.0,2.0,1.0,5.0,75.0,44.0,26.0,14.0,9.0,7.0,10.0,98.0,570.0,89.0,615.0,Gerasimov E.,Fabbiano T.,Moscow_2019_106078_105341
2019-M014,Moscow,Hard,32,A,20191014,282,126094,6.0,,Andrey Rublev,R,188.0,RUS,21.9,122330,,,Alexander Bublik,R,196.0,KAZ,22.3,6-1 3-6 6-4,3,R32,92.0,6.0,3.0,82.0,46.0,36.0,15.0,13.0,2.0,5.0,16.0,11.0,81.0,55.0,39.0,9.0,13.0,3.0,8.0,31.0,1341.0,48.0,1032.0,Rublev A.,Bublik A.,Moscow_2019_126094_122330
2019-M014,Moscow,Hard,32,A,20191014,280,103333,,,Ivo Karlovic,R,208.0,CRO,40.6,105379,,,Aljaz Bedene,R,181.0,SLO,30.2,6-4 6-7(5) 7-6(6),3,R32,131.0,35.0,5.0,109.0,71.0,60.0,22.0,17.0,1.0,1.0,23.0,5.0,102.0,62.0,55.0,25.0,17.0,3.0,4.0,87.0,621.0,71.0,815.0,Karlovic I.,Bedene A.,Moscow_2019_103333_105379
2019-M014,Moscow,Hard,32,A,20191014,279,104871,,,Jeremy Chardy,R,188.0,FRA,32.6,111797,,,Nicolas Jarry,R,198.0,CHI,24.0,6-4 6-2,3,R32,69.0,7.0,2.0,45.0,30.0,27.0,10.0,9.0,0.0,0.0,6.0,0.0,65.0,38.0,26.0,10.0,9.0,6.0,9.0,66.0,860.0,78.0,695.0,Chardy J.,Jarry N.,Moscow_2019_104871_111797
2019-M014,Moscow,Hard,32,A,20191014,278,200175,8.0,,Miomir Kecmanovic,R,183.0,SRB,20.1,144984,,Q,Artem Dubrivnyy,R,183.0,RUS,20.7,6-1 7-5,3,R32,72.0,5.0,4.0,54.0,30.0,25.0,10.0,9.0,2.0,4.0,2.0,1.0,68.0,43.0,20.0,12.0,10.0,3.0,9.0,49.0,1023.0,424.0,80.0,Kecmanovic M.,Dubrivnyy A.,Moscow_2019_200175_144984
2019-M014,Moscow,Hard,32,A,20191014,277,105173,7.0,,Adrian Mannarino,L,183.0,FRA,31.2,106000,,Q,Damir Dzumhur,R,172.0,BIH,27.4,7-6(2) 6-0,3,R32,72.0,3.0,2.0,58.0,33.0,25.0,14.0,9.0,2.0,4.0,1.0,3.0,48.0,29.0,18.0,5.0,9.0,3.0,8.0,44.0,1111.0,93.0,604.0,Mannarino A.,Dzumhur D.,Moscow_2019_105173_106000
2019-M014,Moscow,Hard,32,A,20191014,276,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.8,105539,,WC,Evgeny Donskoy,R,185.0,RUS,29.4,6-4 6-3,3,R32,77.0,0.0,1.0,62.0,37.0,28.0,12.0,10.0,0.0,1.0,4.0,0.0,53.0,33.0,26.0,5.0,9.0,5.0,8.0,58.0,971.0,113.0,490.0,Kukushkin M.,Donskoy E.,Moscow_2019_105062_105539
2019-M014,Moscow,Hard,32,A,20191014,275,104586,,Q,Lukas Rosol,R,196.0,CZE,34.2,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.1,6-7(4) 7-6(7) 6-3,3,R32,135.0,20.0,4.0,106.0,65.0,52.0,23.0,17.0,2.0,4.0,9.0,3.0,121.0,76.0,53.0,26.0,16.0,9.0,12.0,152.0,350.0,51.0,1017.0,Rosol L.,Londero J.I.,Moscow_2019_104586_106228
2019-M014,Moscow,Hard,32,A,20191014,273,104312,,,Andreas Seppi,R,190.0,ITA,35.6,106426,5.0,,Cristian Garin,R,185.0,CHI,23.3,3-6 7-6(2) 7-6(4),3,R32,162.0,7.0,4.0,122.0,64.0,44.0,32.0,17.0,8.0,12.0,6.0,9.0,122.0,70.0,50.0,25.0,16.0,6.0,8.0,72.0,795.0,38.0,1197.0,Seppi A.,Garin C.,Moscow_2019_104312_106426
2019-M014,Moscow,Hard,32,A,20191014,272,106148,,,Roberto Carballes Baena,R,183.0,ESP,26.5,105575,,,Ricardas Berankis,R,175.0,LTU,29.3,6-2 4-6 6-3,3,R32,102.0,7.0,2.0,73.0,45.0,34.0,14.0,13.0,2.0,4.0,2.0,5.0,78.0,42.0,27.0,18.0,14.0,2.0,7.0,80.0,684.0,67.0,860.0,Carballes Baena R.,Berankis R.,Moscow_2019_106148_105575
2019-M014,Moscow,Hard,32,A,20191014,271,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.9,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.5,6-3 7-6(3),3,R32,94.0,6.0,4.0,58.0,25.0,22.0,23.0,10.0,0.0,0.0,5.0,5.0,79.0,35.0,30.0,18.0,11.0,6.0,8.0,76.0,715.0,68.0,845.0,Kohlschreiber P.,Herbert P.H.,Moscow_2019_104259_105732
2019-0429,Stockholm,Hard,32,A,20191014,300,133430,4.0,,Denis Shapovalov,L,185.0,CAN,20.4,105936,,,Filip Krajinovic,R,185.0,SRB,27.6,6-4 6-4,3,F,84.0,16.0,3.0,54.0,30.0,28.0,14.0,10.0,1.0,1.0,1.0,1.0,82.0,63.0,40.0,8.0,10.0,6.0,8.0,34.0,1255.0,60.0,963.0,Shapovalov D.,Krajinovic F.,Stockholm_2019_133430_105936
2019-0429,Stockholm,Hard,32,A,20191014,299,133430,4.0,,Denis Shapovalov,L,185.0,CAN,20.4,105216,,LL,Yuichi Sugita,R,173.0,JPN,31.0,7-5 6-2,3,SF,77.0,11.0,4.0,56.0,31.0,28.0,11.0,10.0,3.0,4.0,0.0,0.0,60.0,33.0,20.0,14.0,10.0,1.0,5.0,34.0,1255.0,129.0,429.0,Shapovalov D.,Sugita Y.,Stockholm_2019_133430_105216
2019-0429,Stockholm,Hard,32,A,20191014,298,105936,,,Filip Krajinovic,R,185.0,SRB,27.6,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,28.2,4-6 6-3 6-3,3,SF,129.0,7.0,3.0,96.0,70.0,48.0,11.0,14.0,5.0,8.0,6.0,4.0,90.0,54.0,37.0,11.0,14.0,3.0,8.0,60.0,963.0,35.0,1252.0,Krajinovic F.,Carreno Busta P.,Stockholm_2019_105936_105807
2019-0429,Stockholm,Hard,32,A,20191014,297,105216,,LL,Yuichi Sugita,R,173.0,JPN,31.0,104386,,PR,Janko Tipsarevic,R,180.0,SRB,35.3,6-2 4-6 7-6(4),3,QF,189.0,5.0,4.0,106.0,58.0,40.0,28.0,15.0,5.0,6.0,12.0,5.0,139.0,84.0,59.0,22.0,15.0,10.0,12.0,129.0,429.0,251.0,180.0,Sugita Y.,Tipsarevic J.,Stockholm_2019_105216_104386
2019-0429,Stockholm,Hard,32,A,20191014,296,133430,4.0,,Denis Shapovalov,L,185.0,CAN,20.4,105649,,Q,Cedrik Marcel Stebe,L,183.0,GER,29.0,6-0 6-3,3,QF,48.0,4.0,2.0,33.0,22.0,21.0,7.0,7.0,0.0,0.0,1.0,3.0,42.0,23.0,13.0,5.0,8.0,2.0,7.0,34.0,1255.0,213.0,230.0,Shapovalov D.,Stebe C.M.,Stockholm_2019_133430_105649
2019-0429,Stockholm,Hard,32,A,20191014,295,105936,,,Filip Krajinovic,R,185.0,SRB,27.6,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.0,6-3 6-4,3,QF,75.0,5.0,0.0,53.0,40.0,29.0,5.0,10.0,0.0,2.0,0.0,1.0,70.0,50.0,27.0,9.0,9.0,7.0,11.0,60.0,963.0,74.0,780.0,Krajinovic F.,Nishioka Y.,Stockholm_2019_105936_106415
2019-0429,Stockholm,Hard,32,A,20191014,294,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,28.2,105023,,,Sam Querrey,R,198.0,USA,32.0,4-6 6-1 6-4,3,QF,98.0,5.0,2.0,85.0,60.0,43.0,12.0,14.0,6.0,8.0,16.0,5.0,77.0,44.0,36.0,10.0,13.0,3.0,7.0,35.0,1252.0,50.0,1020.0,Carreno Busta P.,Querrey S.,Stockholm_2019_105807_105023
2019-0429,Stockholm,Hard,32,A,20191014,293,104386,,PR,Janko Tipsarevic,R,180.0,SRB,35.3,104926,1.0,,Fabio Fognini,R,178.0,ITA,32.3,6-1 6-1,3,R16,61.0,3.0,3.0,40.0,22.0,18.0,10.0,7.0,1.0,2.0,2.0,7.0,58.0,29.0,15.0,9.0,7.0,9.0,15.0,251.0,180.0,12.0,2415.0,Tipsarevic J.,Fognini F.,Stockholm_2019_104386_104926
2019-0429,Stockholm,Hard,32,A,20191014,292,105216,,LL,Yuichi Sugita,R,173.0,JPN,31.0,105882,,,Stefano Travaglia,R,185.0,ITA,27.7,7-6(6) 6-4,3,R16,106.0,3.0,2.0,73.0,45.0,35.0,18.0,11.0,1.0,1.0,16.0,1.0,85.0,42.0,33.0,21.0,11.0,3.0,4.0,129.0,429.0,83.0,645.0,Sugita Y.,Travaglia S.,Stockholm_2019_105216_105882
2019-0429,Stockholm,Hard,32,A,20191014,291,133430,4.0,,Denis Shapovalov,L,185.0,CAN,20.4,200615,,Q,Alexei Popyrin,R,196.0,AUS,20.1,6-4 7-6(3),3,R16,92.0,10.0,6.0,70.0,36.0,33.0,17.0,11.0,4.0,5.0,2.0,2.0,72.0,42.0,28.0,16.0,11.0,3.0,5.0,34.0,1255.0,90.0,610.0,Shapovalov D.,Popyrin A.,Stockholm_2019_133430_200615
2019-0429,Stockholm,Hard,32,A,20191014,290,105649,,Q,Cedrik Marcel Stebe,L,183.0,GER,29.0,144707,,WC,Mikael Ymer,R,183.0,SWE,21.0,6-0 7-6(5),3,R16,102.0,3.0,2.0,56.0,36.0,28.0,10.0,9.0,0.0,1.0,3.0,4.0,63.0,41.0,27.0,7.0,9.0,5.0,9.0,213.0,230.0,75.0,753.0,Stebe C.M.,Ymer M.,Stockholm_2019_105649_144707
2019-0429,Stockholm,Hard,32,A,20191014,289,105936,,,Filip Krajinovic,R,185.0,SRB,27.6,105554,8.0,,Daniel Evans,R,175.0,GBR,29.3,7-5 2-6 6-3,3,R16,136.0,3.0,0.0,103.0,61.0,41.0,20.0,15.0,8.0,12.0,5.0,3.0,84.0,52.0,36.0,15.0,14.0,6.0,10.0,60.0,963.0,43.0,1120.0,Krajinovic F.,Evans D.,Stockholm_2019_105936_105554
2019-0429,Stockholm,Hard,32,A,20191014,288,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.0,126203,3.0,,Taylor Fritz,R,193.0,USA,21.9,7-5 6-4,3,R16,80.0,1.0,0.0,56.0,39.0,27.0,12.0,11.0,1.0,3.0,9.0,0.0,61.0,37.0,24.0,12.0,11.0,1.0,5.0,74.0,780.0,29.0,1360.0,Nishioka Y.,Fritz T.,Stockholm_2019_106415_126203
2019-0429,Stockholm,Hard,32,A,20191014,287,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,28.2,126149,,LL,Gianluca Mager,R,185.0,ITA,24.8,6-3 7-6(2),3,R16,87.0,4.0,2.0,76.0,50.0,37.0,16.0,11.0,3.0,3.0,5.0,2.0,56.0,36.0,27.0,11.0,10.0,1.0,2.0,35.0,1252.0,124.0,455.0,Carreno Busta P.,Mager G.,Stockholm_2019_105807_126149
2019-0429,Stockholm,Hard,32,A,20191014,286,105023,,,Sam Querrey,R,198.0,USA,32.0,105777,2.0,,Grigor Dimitrov,R,188.0,BUL,28.4,6-7(7) 6-3 7-6(3),3,R16,134.0,25.0,3.0,113.0,77.0,61.0,21.0,17.0,0.0,0.0,9.0,1.0,101.0,64.0,50.0,23.0,16.0,2.0,3.0,50.0,1020.0,27.0,1432.0,Querrey S.,Dimitrov G.,Stockholm_2019_105023_105777
2019-0429,Stockholm,Hard,32,A,20191014,284,104386,,PR,Janko Tipsarevic,R,180.0,SRB,35.3,144895,,,Corentin Moutet,L,178.0,FRA,20.4,6-2 6-4,3,R32,72.0,4.0,4.0,47.0,27.0,21.0,13.0,9.0,0.0,1.0,4.0,4.0,53.0,38.0,22.0,5.0,9.0,3.0,7.0,251.0,180.0,94.0,585.0,Tipsarevic J.,Moutet C.,Stockholm_2019_104386_144895
2019-0429,Stockholm,Hard,32,A,20191014,283,105216,,LL,Yuichi Sugita,R,173.0,JPN,31.0,111200,,WC,Elias Ymer,R,183.0,SWE,23.5,7-6(6) 6-2,3,R32,100.0,4.0,5.0,75.0,45.0,28.0,15.0,10.0,4.0,7.0,5.0,3.0,62.0,37.0,21.0,11.0,10.0,4.0,9.0,129.0,429.0,123.0,455.0,Sugita Y.,Ymer E.,Stockholm_2019_105216_111200
2019-0429,Stockholm,Hard,32,A,20191014,282,105882,,,Stefano Travaglia,R,185.0,ITA,27.7,124187,6.0,,Reilly Opelka,R,211.0,USA,22.1,7-5 4-6 6-4,3,R32,112.0,8.0,1.0,82.0,41.0,38.0,25.0,16.0,1.0,2.0,30.0,5.0,90.0,60.0,49.0,14.0,16.0,4.0,6.0,83.0,645.0,37.0,1203.0,Travaglia S.,Opelka R.,Stockholm_2019_105882_124187
2019-0429,Stockholm,Hard,32,A,20191014,280,200615,,Q,Alexei Popyrin,R,196.0,AUS,20.1,106214,,LL,Oscar Otte,R,196.0,GER,26.2,7-6(6) 7-6(5),3,R32,85.0,19.0,4.0,79.0,52.0,44.0,15.0,12.0,4.0,6.0,15.0,8.0,82.0,48.0,40.0,16.0,12.0,2.0,4.0,90.0,610.0,155.0,340.0,Popyrin A.,Otte O.,Stockholm_2019_200615_106214
2019-0429,Stockholm,Hard,32,A,20191014,279,144707,,WC,Mikael Ymer,R,183.0,SWE,21.0,105311,,,Joao Sousa,R,185.0,POR,30.5,7-5 6-4,3,R32,105.0,2.0,2.0,68.0,46.0,25.0,14.0,11.0,3.0,7.0,3.0,1.0,67.0,39.0,21.0,12.0,11.0,4.0,10.0,75.0,753.0,64.0,941.0,Ymer M.,Sousa J.,Stockholm_2019_144707_105311
2019-0429,Stockholm,Hard,32,A,20191014,278,105649,,Q,Cedrik Marcel Stebe,L,183.0,GER,29.0,111790,,,Brayden Schnur,R,193.0,CAN,24.2,6-2 3-6 6-1,3,R32,106.0,5.0,2.0,66.0,43.0,33.0,14.0,12.0,1.0,2.0,5.0,4.0,85.0,56.0,37.0,12.0,12.0,9.0,13.0,213.0,230.0,97.0,571.0,Stebe C.M.,Schnur B.,Stockholm_2019_105649_111790
2019-0429,Stockholm,Hard,32,A,20191014,277,105554,8.0,,Daniel Evans,R,175.0,GBR,29.3,106071,,,Bernard Tomic,R,193.0,AUS,26.9,6-4 1-6 6-3,3,R32,112.0,6.0,3.0,83.0,56.0,40.0,13.0,13.0,6.0,9.0,9.0,3.0,101.0,64.0,43.0,15.0,13.0,10.0,13.0,43.0,1120.0,184.0,273.0,Evans D.,Tomic B.,Stockholm_2019_105554_106071
2019-0429,Stockholm,Hard,32,A,20191014,276,105936,,,Filip Krajinovic,R,185.0,SRB,27.6,134770,,,Casper Ruud,R,183.0,NOR,20.8,6-3 7-5,3,R32,93.0,5.0,3.0,56.0,32.0,27.0,13.0,10.0,4.0,5.0,1.0,1.0,81.0,46.0,25.0,19.0,11.0,7.0,11.0,60.0,963.0,59.0,967.0,Krajinovic F.,Ruud C.,Stockholm_2019_105936_134770
2019-0429,Stockholm,Hard,32,A,20191014,275,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.0,105430,,,Radu Albot,R,175.0,MDA,29.9,3-6 6-4 6-1,3,R32,137.0,2.0,0.0,96.0,68.0,44.0,14.0,13.0,15.0,18.0,6.0,2.0,92.0,56.0,38.0,13.0,13.0,9.0,14.0,74.0,780.0,46.0,1057.0,Nishioka Y.,Albot R.,Stockholm_2019_106415_105430
2019-0429,Stockholm,Hard,32,A,20191014,273,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,28.2,105357,,,John Millman,R,183.0,AUS,30.3,6-4 6-3,3,R32,89.0,5.0,1.0,58.0,45.0,33.0,8.0,9.0,4.0,4.0,4.0,1.0,70.0,35.0,24.0,15.0,10.0,5.0,8.0,35.0,1252.0,52.0,1016.0,Carreno Busta P.,Millman J.,Stockholm_2019_105807_105357
2019-0429,Stockholm,Hard,32,A,20191014,272,126149,,LL,Gianluca Mager,R,185.0,ITA,24.8,104665,,,Pablo Andujar,R,180.0,ESP,33.7,5-7 6-1 6-1,3,R32,100.0,8.0,3.0,76.0,47.0,33.0,17.0,13.0,4.0,6.0,1.0,5.0,78.0,48.0,25.0,13.0,13.0,5.0,11.0,124.0,455.0,63.0,955.0,Mager G.,Andujar P.,Stockholm_2019_126149_104665
2019-0429,Stockholm,Hard,32,A,20191014,271,105023,,,Sam Querrey,R,198.0,USA,32.0,110602,,Q,Dennis Novak,R,183.0,AUT,26.1,7-6(6) 6-4,3,R32,86.0,20.0,3.0,76.0,51.0,43.0,14.0,11.0,3.0,3.0,6.0,1.0,73.0,45.0,36.0,16.0,11.0,3.0,4.0,50.0,1020.0,126.0,442.0,Querrey S.,Novak D.,Stockholm_2019_105023_110602
2019-0328,Basel,Hard,32,A,20191021,300,103819,1.0,,Roger Federer,R,185.0,SUI,38.2,200282,,WC,Alex De Minaur,R,183.0,AUS,20.6,6-2 6-2,3,F,68.0,4.0,0.0,50.0,32.0,25.0,11.0,8.0,0.0,0.0,0.0,1.0,46.0,30.0,16.0,8.0,8.0,6.0,10.0,3.0,6950.0,28.0,1440.0,Federer R.,De Minaur A.,Basel_2019_103819_200282
2019-0328,Basel,Hard,32,A,20191021,299,103819,1.0,,Roger Federer,R,185.0,SUI,38.2,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,6-4 6-4,3,SF,78.0,6.0,2.0,52.0,30.0,24.0,17.0,10.0,1.0,1.0,4.0,3.0,65.0,43.0,32.0,11.0,10.0,6.0,8.0,3.0,6950.0,7.0,3740.0,Federer R.,Tsitsipas S.,Basel_2019_103819_126774
2019-0328,Basel,Hard,32,A,20191021,298,200282,,WC,Alex De Minaur,R,183.0,AUS,20.6,124187,,,Reilly Opelka,R,211.0,USA,22.1,7-6(2) 6-7(4) 7-6(3),3,SF,153.0,14.0,0.0,105.0,59.0,50.0,34.0,18.0,1.0,2.0,26.0,3.0,113.0,67.0,51.0,28.0,18.0,1.0,2.0,28.0,1440.0,37.0,1203.0,De Minaur A.,Opelka R.,Basel_2019_200282_124187
2019-0328,Basel,Hard,32,A,20191021,297,103819,1.0,,Roger Federer,R,185.0,SUI,38.2,104527,7.0,,Stan Wawrinka,R,183.0,SUI,34.5,W/O,3,QF,,,,,,,,,,,,,,,,,,,,3.0,6950.0,17.0,1820.0,Federer R.,Wawrinka S.,Basel_2019_103819_104527
2019-0328,Basel,Hard,32,A,20191021,296,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,105936,,SE,Filip Krajinovic,R,185.0,SRB,27.6,3-6 6-4 6-4,3,QF,113.0,12.0,1.0,80.0,54.0,39.0,17.0,15.0,3.0,6.0,2.0,2.0,87.0,63.0,44.0,12.0,14.0,3.0,6.0,7.0,3740.0,46.0,1068.0,Tsitsipas S.,Krajinovic F.,Basel_2019_126774_105936
2019-0328,Basel,Hard,32,A,20191021,295,124187,,,Reilly Opelka,R,211.0,USA,22.1,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,31.5,6-3 3-6 6-3,3,QF,93.0,31.0,5.0,77.0,54.0,49.0,5.0,14.0,3.0,5.0,3.0,1.0,63.0,39.0,33.0,12.0,13.0,1.0,4.0,37.0,1203.0,10.0,2575.0,Opelka R.,Bautista Agut R.,Basel_2019_124187_105138
2019-0328,Basel,Hard,32,A,20191021,294,200282,,WC,Alex De Minaur,R,183.0,AUS,20.6,105526,,,Jan Lennard Struff,R,193.0,GER,29.4,6-4 7-6(4),3,QF,102.0,2.0,0.0,78.0,50.0,37.0,17.0,11.0,0.0,1.0,12.0,2.0,69.0,41.0,34.0,14.0,11.0,3.0,5.0,28.0,1440.0,41.0,1155.0,De Minaur A.,Struff J.L.,Basel_2019_200282_105526
2019-0328,Basel,Hard,32,A,20191021,293,103819,1.0,,Roger Federer,R,185.0,SUI,38.2,105430,,,Radu Albot,R,175.0,MDA,29.9,6-0 6-3,3,R16,62.0,5.0,1.0,40.0,30.0,23.0,7.0,7.0,2.0,2.0,0.0,2.0,59.0,39.0,20.0,7.0,8.0,5.0,10.0,3.0,6950.0,49.0,1057.0,Federer R.,Albot R.,Basel_2019_103819_105430
2019-0328,Basel,Hard,32,A,20191021,292,104527,7.0,,Stan Wawrinka,R,183.0,SUI,34.5,126207,,,Frances Tiafoe,R,188.0,USA,21.7,6-3 3-6 7-5,3,R16,152.0,14.0,2.0,83.0,52.0,45.0,17.0,15.0,4.0,5.0,4.0,1.0,123.0,88.0,61.0,15.0,15.0,12.0,14.0,17.0,1820.0,48.0,1060.0,Wawrinka S.,Tiafoe F.,Basel_2019_104527_126207
2019-0328,Basel,Hard,32,A,20191021,291,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,105575,,Q,Ricardas Berankis,R,175.0,LTU,29.3,6-7(4) 6-2 6-4,3,R16,121.0,6.0,0.0,81.0,53.0,41.0,21.0,15.0,0.0,1.0,2.0,4.0,95.0,50.0,36.0,23.0,15.0,6.0,10.0,7.0,3740.0,70.0,809.0,Tsitsipas S.,Berankis R.,Basel_2019_126774_105575
2019-0328,Basel,Hard,32,A,20191021,290,105936,,SE,Filip Krajinovic,R,185.0,SRB,27.6,104926,5.0,,Fabio Fognini,R,178.0,ITA,32.4,6-2 6-4,3,R16,,5.0,1.0,56.0,38.0,31.0,10.0,9.0,3.0,3.0,7.0,3.0,65.0,33.0,27.0,10.0,9.0,5.0,8.0,46.0,1068.0,12.0,2370.0,Krajinovic F.,Fognini F.,Basel_2019_105936_104926
2019-0328,Basel,Hard,32,A,20191021,289,124187,,,Reilly Opelka,R,211.0,USA,22.1,105676,6.0,,David Goffin,R,180.0,BEL,28.8,6-7(4) 7-6(4) 7-5,3,R16,145.0,29.0,8.0,112.0,70.0,59.0,25.0,18.0,2.0,2.0,9.0,2.0,108.0,61.0,54.0,28.0,18.0,0.0,1.0,37.0,1203.0,13.0,2280.0,Opelka R.,Goffin D.,Basel_2019_124187_105676
2019-0328,Basel,Hard,32,A,20191021,288,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,31.5,104755,,,Richard Gasquet,R,185.0,FRA,33.3,6-2 4-6 6-3,3,R16,103.0,8.0,1.0,68.0,46.0,39.0,14.0,14.0,1.0,2.0,6.0,1.0,84.0,56.0,38.0,14.0,13.0,3.0,6.0,10.0,2575.0,64.0,890.0,Bautista Agut R.,Gasquet R.,Basel_2019_105138_104755
2019-0328,Basel,Hard,32,A,20191021,287,105526,,,Jan Lennard Struff,R,193.0,GER,29.4,105967,,WC,Henri Laaksonen,R,185.0,SUI,27.5,6-3 6-4,3,R16,77.0,12.0,2.0,69.0,36.0,27.0,19.0,10.0,1.0,1.0,2.0,7.0,62.0,32.0,21.0,15.0,9.0,1.0,3.0,41.0,1155.0,105.0,541.0,Struff J.L.,Laaksonen H.,Basel_2019_105526_105967
2019-0328,Basel,Hard,32,A,20191021,286,200282,,WC,Alex De Minaur,R,183.0,AUS,20.6,126203,,,Taylor Fritz,R,193.0,USA,21.9,6-3 6-3,3,R16,75.0,3.0,2.0,49.0,30.0,23.0,11.0,9.0,0.0,1.0,6.0,2.0,55.0,23.0,17.0,13.0,9.0,6.0,10.0,28.0,1440.0,31.0,1360.0,De Minaur A.,Fritz T.,Basel_2019_200282_126203
2019-0328,Basel,Hard,32,A,20191021,285,103819,1.0,,Roger Federer,R,185.0,SUI,38.2,105376,,Q,Peter Gojowczyk,R,185.0,GER,30.2,6-2 6-1,3,R32,52.0,12.0,2.0,51.0,33.0,27.0,7.0,8.0,0.0,1.0,1.0,1.0,40.0,28.0,14.0,4.0,7.0,5.0,10.0,3.0,6950.0,112.0,500.0,Federer R.,Gojowczyk P.,Basel_2019_103819_105376
2019-0328,Basel,Hard,32,A,20191021,284,105430,,,Radu Albot,R,175.0,MDA,29.9,105583,,,Dusan Lajovic,R,180.0,SRB,29.3,2-6 6-3 6-4,3,R32,105.0,1.0,3.0,74.0,45.0,32.0,19.0,14.0,0.0,2.0,8.0,2.0,83.0,63.0,44.0,11.0,13.0,6.0,8.0,49.0,1057.0,33.0,1341.0,Albot R.,Lajovic D.,Basel_2019_105430_105583
