tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2023-0416,Rome,Clay,128,M,20230508,274,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.2,126523,31.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.3,3-6 6-1 6-3,3,R32,113.0,6.0,5.0,71.0,46.0,33.0,14.0,12.0,5.0,7.0,2.0,3.0,78.0,57.0,38.0,7.0,13.0,8.0,13.0,3.0,5330.0,38.0,1016.0,Medvedev D.,Zapata Miralles B.,Rome_2023_106421_126523
2023-0416,Rome,Clay,128,M,20230508,273,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,24.7,132283,,,Lorenzo Sonego,R,191.0,ITA,27.9,6-3 7-6(3),3,R32,127.0,3.0,1.0,64.0,40.0,37.0,14.0,11.0,2.0,2.0,2.0,2.0,79.0,55.0,37.0,12.0,10.0,6.0,7.0,5.0,5015.0,48.0,890.0,Tsitsipas S.,Sonego L.,Rome_2023_126774_132283
2023-0416,Rome,Clay,128,M,20230508,272,207518,18.0,,Lorenzo Musetti,R,185.0,ITA,21.1,126207,12.0,,Frances Tiafoe,R,188.0,USA,25.2,5-7 6-4 6-3,3,R32,156.0,9.0,2.0,106.0,78.0,52.0,14.0,15.0,9.0,12.0,4.0,7.0,109.0,55.0,38.0,23.0,16.0,6.0,11.0,19.0,1960.0,12.0,2755.0,Musetti L.,Tiafoe F.,Rome_2023_207518_126207
2023-0416,Rome,Clay,128,M,20230508,271,106432,15.0,,Borna Coric,R,188.0,CRO,26.4,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,7-6(3) 6-1,3,R32,105.0,4.0,3.0,63.0,34.0,26.0,19.0,10.0,4.0,5.0,2.0,1.0,58.0,41.0,25.0,9.0,9.0,5.0,8.0,16.0,2240.0,51.0,876.0,Coric B.,Carballes Baena R.,Rome_2023_106432_106148
2023-0416,Rome,Clay,128,M,20230508,270,206681,,Q,Fabian Marozsan,R,193.0,HUN,23.5,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,20.0,6-3 7-6(4),3,R32,100.0,2.0,0.0,64.0,40.0,31.0,18.0,11.0,1.0,2.0,5.0,1.0,73.0,50.0,34.0,9.0,10.0,5.0,7.0,135.0,441.0,2.0,6770.0,Marozsan F.,Alcaraz C.,Rome_2023_206681_207989
2023-0416,Rome,Clay,128,M,20230508,269,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.9,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.8,7-6(5) 6-2,3,R64,111.0,1.0,0.0,57.0,42.0,33.0,9.0,10.0,1.0,2.0,4.0,2.0,72.0,43.0,26.0,16.0,10.0,3.0,6.0,1.0,6775.0,61.0,826.0,Djokovic N.,Etcheverry T.,Rome_2023_104925_144869
2023-0416,Rome,Clay,128,M,20230508,268,105777,26.0,,Grigor Dimitrov,R,191.0,BUL,31.9,104527,,,Stan Wawrinka,R,183.0,SUI,38.1,6-4 7-6(3),3,R64,97.0,4.0,4.0,66.0,40.0,35.0,15.0,11.0,1.0,2.0,2.0,0.0,76.0,48.0,33.0,15.0,11.0,5.0,7.0,33.0,1125.0,84.0,717.0,Dimitrov G.,Wawrinka S.,Rome_2023_105777_104527
2023-0416,Rome,Clay,128,M,20230508,267,105916,,,Marton Fucsovics,R,188.0,HUN,31.2,200282,17.0,,Alex De Minaur,R,183.0,AUS,24.2,6-3 6-4,3,R64,113.0,1.0,3.0,77.0,43.0,30.0,16.0,9.0,9.0,11.0,0.0,2.0,60.0,32.0,19.0,11.0,10.0,2.0,7.0,92.0,691.0,18.0,1995.0,Fucsovics M.,De Minaur A.,Rome_2023_105916_200282
2023-0416,Rome,Clay,128,M,20230508,266,111815,13.0,,Cameron Norrie,L,188.0,GBR,27.7,124186,,Q,Alexandre Muller,R,183.0,FRA,26.2,6-2 6-3,3,R64,74.0,4.0,1.0,52.0,35.0,26.0,11.0,9.0,1.0,1.0,0.0,1.0,53.0,35.0,19.0,10.0,8.0,4.0,7.0,13.0,2680.0,100.0,605.0,Norrie C.,Muller A.,Rome_2023_111815_124186
2023-0416,Rome,Clay,128,M,20230508,265,200615,,Q,Alexei Popyrin,R,196.0,AUS,23.7,200000,10.0,,Felix Auger Aliassime,R,193.0,CAN,22.7,6-4 4-6 7-5,3,R64,197.0,8.0,2.0,95.0,61.0,46.0,21.0,16.0,2.0,4.0,7.0,9.0,115.0,64.0,46.0,26.0,16.0,13.0,16.0,77.0,726.0,10.0,3235.0,Popyrin A.,Auger-Aliassime F.,Rome_2023_200615_200000
2023-0416,Rome,Clay,128,M,20230508,264,126128,,Q,Roman Safiullin,R,185.0,RUS,25.7,200624,22.0,,Sebastian Korda,R,196.0,USA,22.8,6-2 7-6(5),3,R64,104.0,6.0,4.0,82.0,42.0,33.0,17.0,10.0,6.0,8.0,5.0,3.0,71.0,42.0,29.0,11.0,10.0,5.0,9.0,103.0,586.0,29.0,1265.0,Safiullin R.,Korda S.,Rome_2023_126128_200624
2023-0416,Rome,Clay,128,M,20230508,263,104926,,WC,Fabio Fognini,R,178.0,ITA,35.9,200175,30.0,,Miomir Kecmanovic,R,183.0,SRB,23.6,6-3 7-6(6),3,R64,115.0,4.0,4.0,71.0,40.0,35.0,15.0,10.0,0.0,0.0,4.0,0.0,77.0,47.0,30.0,20.0,11.0,6.0,8.0,130.0,468.0,37.0,1055.0,Fognini F.,Kecmanovic M.,Rome_2023_104926_200175
2023-0416,Rome,Clay,128,M,20230508,262,208029,7.0,,Holger Rune,R,188.0,DEN,20.0,209950,,Q,Arthur Fils,R,185.0,FRA,18.9,6-3 6-3,3,R64,84.0,2.0,2.0,53.0,31.0,25.0,13.0,9.0,3.0,4.0,1.0,1.0,63.0,39.0,23.0,9.0,9.0,8.0,12.0,7.0,3865.0,119.0,520.0,Rune H.,Fils A.,Rome_2023_208029_209950
2023-0416,Rome,Clay,128,M,20230508,261,134770,4.0,,Casper Ruud,R,183.0,NOR,24.3,126239,,,Arthur Rinderknech,R,196.0,FRA,27.7,6-4 6-0,3,R64,61.0,1.0,2.0,45.0,33.0,27.0,7.0,8.0,2.0,2.0,2.0,0.0,35.0,21.0,14.0,4.0,8.0,0.0,4.0,4.0,5165.0,89.0,711.0,Ruud C.,Rinderknech A.,Rome_2023_134770_126239
2023-0416,Rome,Clay,128,M,20230508,260,122330,,,Alexander Bublik,R,196.0,KAZ,25.8,210097,28.0,,Ben Shelton,L,193.0,USA,20.5,6-4 1-6 6-2,3,R64,112.0,5.0,3.0,65.0,44.0,36.0,10.0,12.0,1.0,3.0,10.0,5.0,82.0,36.0,29.0,24.0,13.0,7.0,10.0,49.0,880.0,35.0,1095.0,Bublik A.,Shelton B.,Rome_2023_122330_210097
2023-0416,Rome,Clay,128,M,20230508,259,111513,,,Laslo Djere,R,188.0,SRB,27.9,122298,23.0,,Botic Van De Zandschulp,R,191.0,NED,27.5,6-2 6-4,3,R64,85.0,1.0,1.0,63.0,40.0,28.0,15.0,9.0,6.0,6.0,0.0,1.0,44.0,29.0,19.0,8.0,9.0,0.0,3.0,62.0,825.0,30.0,1250.0,Djere L.,Van De Zandschulp B.,Rome_2023_111513_122298
2023-0416,Rome,Clay,128,M,20230508,258,106426,,,Cristian Garin,R,185.0,CHI,26.9,126205,16.0,,Tommy Paul,R,185.0,USA,25.9,4-6 6-3 6-4,3,R64,160.0,1.0,3.0,99.0,73.0,43.0,15.0,15.0,7.0,12.0,4.0,4.0,102.0,58.0,33.0,22.0,14.0,6.0,12.0,79.0,723.0,17.0,2170.0,Garin C.,Paul T.,Rome_2023_106426_126205
2023-0416,Rome,Clay,128,M,20230508,257,106296,,,Gregoire Barrere,R,183.0,FRA,29.2,111575,11.0,,Karen Khachanov,R,198.0,RUS,26.9,4-6 6-4 7-6(4),3,R64,155.0,6.0,5.0,102.0,55.0,38.0,26.0,16.0,3.0,7.0,9.0,1.0,104.0,62.0,39.0,28.0,16.0,6.0,10.0,63.0,813.0,11.0,3025.0,Barrere G.,Khachanov K.,Rome_2023_106296_111575
2023-0416,Rome,Clay,128,M,20230508,256,202103,24.0,,Francisco Cerundolo,R,185.0,ARG,24.7,200059,,,Yibing Wu,R,183.0,CHN,23.5,4-6 6-2 6-3,3,R64,119.0,2.0,0.0,68.0,44.0,31.0,12.0,13.0,2.0,7.0,4.0,0.0,100.0,59.0,31.0,16.0,14.0,9.0,17.0,31.0,1200.0,57.0,838.0,Cerundolo F.,Wu Y.,Rome_2023_202103_200059
2023-0416,Rome,Clay,128,M,20230508,255,207686,,LL,Alexander Shevchenko,R,185.0,KAZ,22.4,202104,,,Sebastian Baez,R,170.0,ARG,22.3,6-3 6-4,3,R64,105.0,3.0,6.0,73.0,35.0,28.0,18.0,10.0,6.0,7.0,0.0,2.0,67.0,47.0,29.0,9.0,9.0,3.0,6.0,93.0,657.0,40.0,985.0,Shevchenko A.,Baez S.,Rome_2023_207686_202104
2023-0416,Rome,Clay,128,M,20230508,254,206173,8.0,,Jannik Sinner,R,191.0,ITA,21.7,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,27.0,6-1 6-4,3,R64,78.0,2.0,0.0,39.0,26.0,25.0,11.0,9.0,0.0,0.0,3.0,1.0,49.0,29.0,19.0,8.0,8.0,2.0,5.0,8.0,3525.0,104.0,576.0,Sinner J.,Kokkinakis T.,Rome_2023_206173_106423
2023-0416,Rome,Clay,128,M,20230508,253,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.5,144684,,,Alex Molcan,L,178.0,SVK,25.4,6-3 6-4,3,R64,79.0,3.0,1.0,54.0,34.0,28.0,13.0,10.0,2.0,2.0,1.0,1.0,53.0,35.0,24.0,12.0,9.0,4.0,6.0,6.0,4190.0,59.0,830.0,Rublev A.,Molcan A.,Rome_2023_126094_144684
2023-0416,Rome,Clay,128,M,20230508,252,200221,27.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.9,105550,,PR,Guido Pella,L,185.0,ARG,32.9,6-0 7-6(4),3,R64,99.0,1.0,2.0,75.0,53.0,40.0,9.0,9.0,4.0,5.0,1.0,2.0,63.0,47.0,28.0,6.0,9.0,7.0,11.0,34.0,1115.0,484.0,80.0,Davidovich Fokina A.,Pella G.,Rome_2023_200221_105550
2023-0416,Rome,Clay,128,M,20230508,251,106065,,,Marco Cecchinato,R,185.0,ITA,30.6,105138,21.0,,Roberto Bautista Agut,R,183.0,ESP,35.0,6-2 6-2,3,R64,76.0,2.0,2.0,56.0,31.0,24.0,15.0,8.0,7.0,7.0,0.0,0.0,48.0,34.0,20.0,6.0,8.0,2.0,6.0,83.0,720.0,25.0,1475.0,Cecchinato M.,Bautista Agut R.,Rome_2023_106065_105138
2023-0416,Rome,Clay,128,M,20230508,250,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.4,126203,9.0,,Taylor Fritz,R,196.0,USA,25.5,6-4 6-1,3,R64,71.0,2.0,0.0,44.0,25.0,18.0,14.0,8.0,1.0,2.0,1.0,2.0,53.0,24.0,13.0,12.0,9.0,0.0,5.0,101.0,602.0,9.0,3380.0,Hanfmann Y.,Fritz T.,Rome_2023_105870_126203
2023-0416,Rome,Clay,128,M,20230508,249,200670,,,J J Wolf,R,183.0,USA,24.3,128034,14.0,,Hubert Hurkacz,R,196.0,POL,26.2,6-3 6-4,3,R64,76.0,2.0,3.0,57.0,36.0,30.0,12.0,10.0,0.0,0.0,8.0,1.0,52.0,27.0,21.0,13.0,9.0,0.0,2.0,54.0,860.0,15.0,2525.0,Wolf J.J.,Hurkacz H.,Rome_2023_200670_128034
2023-0416,Rome,Clay,128,M,20230508,248,100644,19.0,,Alexander Zverev,R,198.0,GER,26.0,105676,,,David Goffin,R,180.0,BEL,32.4,5-7 6-3 6-4,3,R64,146.0,6.0,4.0,82.0,54.0,37.0,11.0,15.0,3.0,8.0,3.0,1.0,100.0,61.0,36.0,17.0,16.0,12.0,19.0,22.0,1630.0,107.0,570.0,Zverev A.,Goffin D.,Rome_2023_100644_105676
2023-0416,Rome,Clay,128,M,20230508,247,126523,31.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.3,106186,,,Jason Kubler,R,178.0,AUS,29.9,6-4 6-1,3,R64,88.0,0.0,3.0,71.0,40.0,24.0,17.0,9.0,6.0,8.0,0.0,2.0,43.0,25.0,12.0,8.0,8.0,3.0,8.0,38.0,1016.0,66.0,782.0,Zapata Miralles B.,Kubler J.,Rome_2023_126523_106186
2023-0416,Rome,Clay,128,M,20230508,246,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.2,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.0,6-4 6-2,3,R64,88.0,6.0,2.0,54.0,35.0,25.0,8.0,9.0,0.0,2.0,0.0,0.0,51.0,38.0,22.0,4.0,9.0,6.0,11.0,3.0,5330.0,43.0,957.0,Medvedev D.,Ruusuvuori E.,Rome_2023_106421_200325
2023-0416,Rome,Clay,128,M,20230508,245,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,24.7,132686,,,Nuno Borges,R,185.0,POR,26.2,6-3 6-3,3,R64,70.0,4.0,3.0,49.0,31.0,27.0,11.0,9.0,0.0,0.0,1.0,1.0,63.0,43.0,24.0,12.0,9.0,3.0,6.0,5.0,5015.0,88.0,713.0,Tsitsipas S.,Borges N.,Rome_2023_126774_132686
2023-0416,Rome,Clay,128,M,20230508,244,132283,,,Lorenzo Sonego,R,191.0,ITA,27.9,106415,25.0,,Yoshihito Nishioka,L,170.0,JPN,27.6,7-5 6-3,3,R64,105.0,5.0,0.0,68.0,43.0,33.0,15.0,11.0,4.0,5.0,1.0,0.0,60.0,36.0,20.0,15.0,10.0,3.0,6.0,48.0,890.0,32.0,1171.0,Sonego L.,Nishioka Y.,Rome_2023_132283_106415
2023-0416,Rome,Clay,128,M,20230508,243,207518,18.0,,Lorenzo Musetti,R,185.0,ITA,21.1,208286,,WC,Matteo Arnaldi,R,185.0,ITA,22.2,6-4 6-4,3,R64,112.0,1.0,1.0,66.0,42.0,30.0,16.0,10.0,3.0,3.0,0.0,4.0,75.0,43.0,29.0,16.0,10.0,5.0,7.0,19.0,1960.0,99.0,608.0,Musetti L.,Arnaldi M.,Rome_2023_207518_208286
2023-0416,Rome,Clay,128,M,20230508,242,126207,12.0,,Frances Tiafoe,R,188.0,USA,25.2,127157,,Q,Daniel Altmaier,R,188.0,GER,24.6,3-6 7-5 6-3,3,R64,155.0,7.0,1.0,108.0,63.0,43.0,25.0,15.0,9.0,11.0,8.0,1.0,94.0,65.0,44.0,18.0,15.0,8.0,11.0,12.0,2755.0,65.0,792.0,Tiafoe F.,Altmaier D.,Rome_2023_126207_127157
2023-0416,Rome,Clay,128,M,20230508,241,106432,15.0,,Borna Coric,R,188.0,CRO,26.4,106329,,,Thiago Monteiro,L,183.0,BRA,28.9,4-6 7-6(8) 7-6(5),3,R64,212.0,10.0,4.0,109.0,57.0,49.0,31.0,17.0,3.0,5.0,8.0,0.0,114.0,72.0,52.0,29.0,17.0,4.0,5.0,16.0,2240.0,98.0,627.0,Coric B.,Monteiro T.,Rome_2023_106432_106329
2023-0416,Rome,Clay,128,M,20230508,240,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,105554,20.0,,Daniel Evans,R,175.0,GBR,32.9,7-6(5) 5-7 6-4,3,R64,226.0,0.0,3.0,134.0,111.0,72.0,13.0,17.0,12.0,15.0,9.0,6.0,115.0,70.0,47.0,25.0,17.0,7.0,10.0,51.0,876.0,24.0,1480.0,Carballes Baena R.,Evans D.,Rome_2023_106148_105554
2023-0416,Rome,Clay,128,M,20230508,239,206681,,Q,Fabian Marozsan,R,193.0,HUN,23.5,208103,32.0,,Jiri Lehecka,R,185.0,CZE,21.4,4-6 6-1 7-6(4),3,R64,131.0,0.0,2.0,103.0,68.0,46.0,19.0,15.0,3.0,6.0,3.0,4.0,80.0,52.0,40.0,12.0,14.0,3.0,7.0,135.0,441.0,39.0,992.0,Marozsan F.,Lehecka J.,Rome_2023_206681_208103
2023-0416,Rome,Clay,128,M,20230508,238,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,20.0,105077,,,Albert Ramos,L,188.0,ESP,35.3,6-4 6-1,3,R64,86.0,3.0,1.0,47.0,38.0,28.0,6.0,9.0,1.0,2.0,1.0,1.0,64.0,41.0,23.0,10.0,8.0,8.0,12.0,2.0,6770.0,72.0,745.0,Alcaraz C.,Ramos-Vinolas A.,Rome_2023_207989_105077
2023-0416,Rome,Clay,128,M,20230508,236,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.8,209414,,,Luca Van Assche,R,178.0,FRA,18.9,7-6(7) 6-3,3,R128,122.0,7.0,0.0,65.0,38.0,28.0,13.0,10.0,3.0,6.0,3.0,2.0,80.0,49.0,27.0,15.0,11.0,5.0,10.0,61.0,826.0,85.0,716.0,Etcheverry T.,Van Assche L.,Rome_2023_144869_209414
2023-0416,Rome,Clay,128,M,20230508,235,104527,,,Stan Wawrinka,R,183.0,SUI,38.1,125802,,,Ilya Ivashka,R,193.0,BLR,29.1,6-2 6-4,3,R128,77.0,5.0,0.0,53.0,30.0,24.0,15.0,9.0,1.0,1.0,2.0,1.0,55.0,33.0,22.0,9.0,9.0,3.0,6.0,84.0,717.0,73.0,741.0,Wawrinka S.,Ivashka I.,Rome_2023_104527_125802
2023-0416,Rome,Clay,128,M,20230508,232,105916,,,Marton Fucsovics,R,188.0,HUN,31.2,105936,,,Filip Krajinovic,R,185.0,SRB,31.1,6-4 6-2,3,R128,87.0,1.0,0.0,42.0,26.0,22.0,11.0,9.0,1.0,2.0,1.0,0.0,58.0,43.0,24.0,7.0,9.0,1.0,5.0,92.0,691.0,74.0,741.0,Fucsovics M.,Krajinovic F.,Rome_2023_105916_105936
2023-0416,Rome,Clay,128,M,20230508,231,124186,,Q,Alexandre Muller,R,183.0,FRA,26.2,106378,,PR,Kyle Edmund,R,188.0,GBR,28.3,6-1 6-3,3,R128,62.0,6.0,0.0,39.0,28.0,22.0,10.0,8.0,0.0,0.0,1.0,1.0,51.0,31.0,17.0,7.0,8.0,1.0,5.0,100.0,605.0,473.0,85.0,Muller A.,Edmund K.,Rome_2023_124186_106378
2023-0416,Rome,Clay,128,M,20230508,228,200615,,Q,Alexei Popyrin,R,196.0,AUS,23.7,106331,,,Christopher Oconnell,R,183.0,AUS,28.9,6-2 7-6(5),3,R128,95.0,10.0,1.0,62.0,42.0,36.0,11.0,10.0,5.0,6.0,0.0,6.0,61.0,33.0,26.0,11.0,10.0,1.0,4.0,77.0,726.0,78.0,724.0,Popyrin A.,O Connell C.,Rome_2023_200615_106331
2023-0416,Rome,Clay,128,M,20230508,227,126128,,Q,Roman Safiullin,R,185.0,RUS,25.7,106218,,,Marcos Giron,R,180.0,USA,29.7,6-4 6-3,3,R128,79.0,2.0,2.0,51.0,35.0,26.0,8.0,9.0,4.0,6.0,3.0,0.0,61.0,36.0,22.0,10.0,10.0,4.0,9.0,103.0,586.0,60.0,826.0,Safiullin R.,Giron M.,Rome_2023_126128_106218
2023-0416,Rome,Clay,128,M,20230508,224,104926,,WC,Fabio Fognini,R,178.0,ITA,35.9,104918,,,Andy Murray,R,190.0,GBR,35.9,6-4 4-6 6-4,3,R128,174.0,7.0,3.0,111.0,68.0,45.0,23.0,15.0,14.0,18.0,3.0,1.0,104.0,59.0,38.0,21.0,15.0,7.0,12.0,130.0,468.0,42.0,965.0,Fognini F.,Murray A.,Rome_2023_104926_104918
2023-0416,Rome,Clay,128,M,20230508,223,209950,,Q,Arthur Fils,R,185.0,FRA,18.9,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,21.4,6-1 1-6 6-4,3,R128,129.0,6.0,2.0,85.0,59.0,37.0,16.0,12.0,8.0,10.0,3.0,3.0,97.0,68.0,38.0,17.0,12.0,10.0,13.0,119.0,520.0,105.0,575.0,Fils A.,Cerundolo J.M.,Rome_2023_209950_207678
2023-0416,Rome,Clay,128,M,20230508,220,126239,,,Arthur Rinderknech,R,196.0,FRA,27.7,207925,,Q,Flavio Cobolli,R,183.0,ITA,21.0,6-4 6-3,3,R128,89.0,8.0,1.0,66.0,51.0,34.0,12.0,10.0,4.0,4.0,2.0,6.0,61.0,36.0,24.0,13.0,9.0,7.0,9.0,89.0,711.0,183.0,327.0,Rinderknech A.,Cobolli F.,Rome_2023_126239_207925
2023-0416,Rome,Clay,128,M,20230508,219,122330,,,Alexander Bublik,R,196.0,KAZ,25.8,124079,,Q,Pedro Martinez,R,185.0,ESP,26.0,6-3 7-6(4),3,R128,106.0,11.0,11.0,74.0,47.0,37.0,13.0,11.0,4.0,5.0,4.0,5.0,67.0,42.0,31.0,13.0,10.0,3.0,5.0,49.0,880.0,142.0,416.0,Bublik A.,Martinez P.,Rome_2023_122330_124079
2023-0416,Rome,Clay,128,M,20230508,216,111513,,,Laslo Djere,R,188.0,SRB,27.9,106005,,,Constant Lestienne,R,180.0,FRA,30.9,6-1 0-0 RET,3,R128,27.0,2.0,0.0,21.0,13.0,10.0,5.0,3.0,3.0,3.0,1.0,2.0,18.0,11.0,5.0,1.0,4.0,0.0,3.0,62.0,825.0,70.0,768.0,Djere L.,Lestienne C.,Rome_2023_111513_106005
2023-0416,Rome,Clay,128,M,20230508,215,106426,,,Cristian Garin,R,185.0,CHI,26.9,106398,,,Pedro Cachin,R,185.0,ARG,28.0,6-4 3-6 7-6(5),3,R128,171.0,0.0,4.0,116.0,62.0,41.0,29.0,15.0,7.0,10.0,13.0,5.0,114.0,75.0,53.0,19.0,16.0,6.0,9.0,79.0,723.0,68.0,777.0,Garin C.,Cachin P.,Rome_2023_106426_106398
2023-0416,Rome,Clay,128,M,20230508,212,106296,,,Gregoire Barrere,R,183.0,FRA,29.2,206909,,,Brandon Nakashima,R,188.0,USA,21.7,6-3 6-3,3,R128,67.0,6.0,0.0,48.0,32.0,27.0,10.0,9.0,0.0,0.0,3.0,2.0,53.0,34.0,20.0,12.0,9.0,2.0,5.0,63.0,813.0,47.0,902.0,Barrere G.,Nakashima B.,Rome_2023_106296_206909
2023-0416,Rome,Clay,128,M,20230508,211,200059,,,Yibing Wu,R,183.0,CHN,23.5,104755,,,Richard Gasquet,R,183.0,FRA,36.8,3-6 6-3 6-3,3,R128,115.0,5.0,1.0,75.0,43.0,33.0,19.0,14.0,0.0,2.0,4.0,4.0,83.0,40.0,30.0,20.0,13.0,3.0,6.0,57.0,838.0,44.0,931.0,Wu Y.,Gasquet R.,Rome_2023_200059_104755
2023-0416,Rome,Clay,128,M,20230508,208,202104,,,Sebastian Baez,R,170.0,ARG,22.3,122669,,,Juan Pablo Varillas,R,185.0,PER,27.5,7-5 6-3,3,R128,121.0,5.0,1.0,80.0,54.0,33.0,16.0,11.0,6.0,8.0,0.0,1.0,77.0,48.0,29.0,12.0,10.0,11.0,15.0,40.0,985.0,97.0,638.0,Baez S.,Varillas J.P.,Rome_2023_202104_122669
2023-0416,Rome,Clay,128,M,20230508,207,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,27.0,144719,,,Jaume Munar,R,183.0,ESP,26.0,4-2 RET,3,R128,29.0,3.0,0.0,18.0,11.0,6.0,7.0,3.0,2.0,2.0,1.0,0.0,15.0,12.0,8.0,1.0,3.0,0.0,1.0,104.0,576.0,75.0,740.0,Kokkinakis T.,Munar J.,Rome_2023_106423_144719
2023-0416,Rome,Clay,128,M,20230508,204,144684,,,Alex Molcan,L,178.0,SVK,25.4,109303,,Q,Stefano Napolitano,R,196.0,ITA,28.0,6-4 3-6 7-6(1),3,R128,142.0,4.0,2.0,101.0,65.0,47.0,19.0,15.0,5.0,7.0,10.0,2.0,99.0,62.0,42.0,23.0,16.0,0.0,2.0,59.0,830.0,555.0,62.0,Molcan A.,Napolitano S.,Rome_2023_144684_109303
2023-0416,Rome,Clay,128,M,20230508,203,105550,,PR,Guido Pella,L,185.0,ARG,32.9,202195,,,Maxime Cressy,R,201.0,USA,25.9,6-3 6-4,3,R128,100.0,0.0,2.0,70.0,50.0,34.0,13.0,10.0,4.0,4.0,6.0,11.0,69.0,34.0,27.0,13.0,9.0,5.0,7.0,484.0,80.0,41.0,985.0,Pella G.,Cressy M.,Rome_2023_105550_202195
2023-0416,Rome,Clay,128,M,20230508,200,106065,,,Marco Cecchinato,R,185.0,ITA,30.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,28.0,6-3 7-5,3,R128,95.0,2.0,3.0,71.0,40.0,26.0,18.0,11.0,3.0,5.0,1.0,2.0,60.0,48.0,29.0,5.0,10.0,3.0,7.0,83.0,720.0,55.0,855.0,Cecchinato M.,Mcdonald M.,Rome_2023_106065_111456
2023-0416,Rome,Clay,128,M,20230508,199,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.4,111797,,,Nicolas Jarry,R,201.0,CHI,27.5,6-4 6-4,3,R128,94.0,4.0,0.0,55.0,41.0,33.0,7.0,10.0,0.0,1.0,3.0,0.0,67.0,48.0,31.0,9.0,10.0,8.0,11.0,101.0,602.0,56.0,852.0,Hanfmann Y.,Jarry N.,Rome_2023_105870_111797
2023-0416,Rome,Clay,128,M,20230508,196,200670,,,J J Wolf,R,183.0,USA,24.3,126409,,LL,Hugo Grenier,R,196.0,FRA,27.1,7-5 7-5,3,R128,105.0,4.0,0.0,66.0,38.0,28.0,20.0,12.0,3.0,4.0,7.0,3.0,75.0,49.0,33.0,12.0,12.0,0.0,3.0,54.0,860.0,124.0,504.0,Wolf J.J.,Grenier H.,Rome_2023_200670_126409
2023-0416,Rome,Clay,128,M,20230508,195,105676,,,David Goffin,R,180.0,BEL,32.4,208134,,WC,Luca Nardi,R,185.0,ITA,19.7,3-6 6-4 6-2,3,R128,142.0,3.0,3.0,106.0,60.0,38.0,26.0,13.0,10.0,12.0,3.0,2.0,82.0,53.0,34.0,13.0,14.0,1.0,5.0,107.0,570.0,151.0,392.0,Goffin D.,Nardi L.,Rome_2023_105676_208134
2023-0416,Rome,Clay,128,M,20230508,192,106186,,,Jason Kubler,R,178.0,AUS,29.9,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.8,6-7(6) 6-4 6-2,3,R128,150.0,5.0,2.0,96.0,55.0,42.0,20.0,15.0,4.0,7.0,4.0,3.0,104.0,59.0,39.0,20.0,15.0,5.0,11.0,66.0,782.0,82.0,720.0,Kubler J.,Huesler M.A.,Rome_2023_106186_144817
2023-0416,Rome,Clay,128,M,20230508,191,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.0,200005,,,Ugo Humbert,L,188.0,FRA,24.8,6-4 3-6 7-6(6),3,R128,180.0,9.0,3.0,99.0,61.0,40.0,20.0,15.0,6.0,11.0,7.0,8.0,106.0,54.0,36.0,27.0,16.0,2.0,7.0,43.0,957.0,50.0,877.0,Ruusuvuori E.,Humbert U.,Rome_2023_200325_200005
2023-0416,Rome,Clay,128,M,20230508,188,132686,,,Nuno Borges,R,185.0,POR,26.2,105583,,,Dusan Lajovic,R,183.0,SRB,32.8,6-4 6-1,3,R128,66.0,2.0,0.0,56.0,41.0,27.0,9.0,8.0,4.0,5.0,2.0,2.0,48.0,29.0,16.0,9.0,9.0,2.0,7.0,88.0,713.0,46.0,924.0,Borges N.,Lajovic D.,Rome_2023_132686_105583
